video_id,author,comment_text,like_count,published_at
a5DcW9x9PDg,@Leo_meblox,verde azulado,0,2025-02-15T12:22:05Z
a5DcW9x9PDg,@elisangelacarvalhovalente6036,ciano certo quero comentar aqui oh pediu pra gente comer,0,2025-02-15T01:38:55Z
a5DcW9x9PDg,@Giovannafariass,azul,0,2025-02-15T01:29:18Z
a5DcW9x9PDg,@lissa1021,podia ter desse semana ne,0,2025-02-14T22:32:44Z
a5DcW9x9PDg,@lissa1021,cara marcela enquanto felipe saia apos ter matado quothmmm entendiquot,0,2025-02-14T22:28:44Z
a5DcW9x9PDg,@IsabelGomesLuiz,ciano,0,2025-02-14T19:35:49Z
a5DcW9x9PDg,@maridomingos7097,todo respeito vitu ficou tchutchuco cabelo,0,2025-02-14T05:42:10Z
a5DcW9x9PDg,@KauaFarias-vn9po,verde vou votar nessa cor porque cor favorita,1,2025-02-14T02:09:48Z
a5DcW9x9PDg,@nevoadagames,azuverde,0,2025-02-13T23:39:26Z
a5DcW9x9PDg,@mariaarielly-tx8rt,verde felipe neto,0,2025-02-13T22:19:00Z
a5DcW9x9PDg,@gabriellasilvateixeira8056,verde,0,2025-02-13T21:45:59Z
a5DcW9x9PDg,@evamarques6037,verdeee,0,2025-02-13T21:18:03Z
a5DcW9x9PDg,@Jotinha789,verde,0,2025-02-13T21:13:43Z
a5DcW9x9PDg,@0Lactoze,oi,0,2025-02-13T21:03:39Z
a5DcW9x9PDg,@jadirguidini,felipe genial,0,2025-02-13T19:36:22Z
a5DcW9x9PDg,@anaspinho3695,absolute cinema,0,2025-02-13T17:11:37Z
a5DcW9x9PDg,@Karinayujiminæ,marcel marcela ainda namoram,0,2025-02-13T05:02:46Z
a5DcW9x9PDg,@dhaianicristina3991,luffy passini kkkkkkkkkkkk,0,2025-02-13T03:47:11Z
a5DcW9x9PDg,@ttofani,felipe jogou nessa segunda rodada jogada epica,0,2025-02-13T03:40:36Z
a5DcW9x9PDg,@CarlosDaniel-w3l,verde,0,2025-02-13T01:43:57Z
a5DcW9x9PDg,@CarlosDaniel-w3l,fa felipe neto ja assisti todos videos ok so nao membro nao dinheiro,0,2025-02-13T01:42:27Z
a5DcW9x9PDg,@dayanecox3922,verde,0,2025-02-13T01:21:29Z
a5DcW9x9PDg,@GuilhermeSantosdasilva-vv7es,cor verdadeira vestido polemico azul preto polemica surgiu porque foto vestido filtro alterou percepcao cores brbrquem ve vestido azul preto observa tons sombra ve vestido branco dourado observa tons brilhobrbrespero ter ajudado ate achava branco dourado nao kkkkkbrbrobrigado atencao paciencia like gostou,1,2025-02-13T01:08:20Z
a5DcW9x9PDg,@Danztm,marcel ta,0,2025-02-13T00:57:55Z
a5DcW9x9PDg,@eumarinovaes,braune ta certissimo prejudica ecossistema local ainda sao cobras tao grandes sucuris sao predadoras principais ratos bo carai msm ai braune defende cobrinhas,0,2025-02-13T00:20:56Z
a5DcW9x9PDg,@anapaulamacri5281,,1,2025-02-12T23:13:03Z
a5DcW9x9PDg,@B3ntoRed,ciano,0,2025-02-12T23:05:45Z
a5DcW9x9PDg,@AntonyMichel-k9v,plot twist hrefhttpswwwyoutubecomwatchvadcwxpdgamptamano,0,2025-02-12T21:35:10Z
a5DcW9x9PDg,@martim-5z3,verde,0,2025-02-12T19:59:10Z
a5DcW9x9PDg,@PriscilaSilva-nl3ms,verdeagua azulplanta,0,2025-02-12T17:04:26Z
a5DcW9x9PDg,@imperaluana,sucuri po tbm fiquei indignada acabado usada pra descrever nova especie sucuri maior individuo registrado meses pesquisadores voltaram ambiente pra ver descobriu sido morta cacadores,0,2025-02-12T16:44:49Z
a5DcW9x9PDg,@Luluzinha-03,verdeeee,0,2025-02-12T16:37:53Z
a5DcW9x9PDg,@waleskafernandes901,verde agua,0,2025-02-12T16:37:00Z
a5DcW9x9PDg,@AnaPortela-i7r,cor vestido azul dourado,0,2025-02-12T15:51:08Z
a5DcW9x9PDg,@joaotedeschi8068,pais deixam consumir lixo,0,2025-02-12T15:26:16Z
a5DcW9x9PDg,@ElisabeteLopes-q5c,verde,0,2025-02-12T14:10:52Z
a5DcW9x9PDg,@mariacunha5262,,0,2025-02-12T13:33:10Z
a5DcW9x9PDg,@Bellaa_2k,verdeee,0,2025-02-12T03:31:17Z
a5DcW9x9PDg,@Duda-l1n,hrefhttpswwwyoutubecomwatchvadcwxpdgampta quotso pq cancerquot,0,2025-02-12T03:18:58Z
a5DcW9x9PDg,@BrunaBomfimdejesus,verde,0,2025-02-12T00:14:49Z
a5DcW9x9PDg,@TamiresStodulski,gente pfv add louco q personagem ganhar ganha sozinho precisa convencer todos assasino nao sendo dai expulso ganha,1,2025-02-11T23:52:45Z
a5DcW9x9PDg,@manoel14159,segunda real melhor partida nao acho felipe inteligente passini ja salvado dani pra obviamente so sobraria marcela marcela disse dani nunca acredita nela kkkkk,0,2025-02-11T22:59:21Z
a5DcW9x9PDg,@manoel14159,marcela jogou pra caramba primeira ninguem desconfiou,0,2025-02-11T22:40:21Z
a5DcW9x9PDg,@marcellokte,felipe genio nessa kkkkkk,0,2025-02-11T20:55:27Z
a5DcW9x9PDg,@LiThaFA,sensacional,0,2025-02-11T20:19:46Z
a5DcW9x9PDg,@lorenapinheirobotelho5890,quotfelipe nao pode matar vc assasinoquotbrfelipequoteu faco regrasquotbrbabre bracos saib,0,2025-02-11T20:13:17Z
a5DcW9x9PDg,@capitaoedu470,felipe neto nao fara shorts so camisetas blusas,0,2025-02-11T20:07:00Z
a5DcW9x9PDg,@lohannagarciasbecker8607,verde,0,2025-02-11T20:00:31Z
a5DcW9x9PDg,@ali_alyssanne17,azul,0,2025-02-11T18:49:15Z
a5DcW9x9PDg,@Rycky_21210,verde azulado verde,0,2025-02-11T18:41:08Z
a5DcW9x9PDg,@central_dosrosa_faclube1,verde,0,2025-02-11T14:15:17Z
a5DcW9x9PDg,@IsaacRibeiro-e4y,verde,0,2025-02-11T13:11:15Z
a5DcW9x9PDg,@simonepassafaro1,verdeeeeeeeeeeeee,0,2025-02-11T10:38:48Z
a5DcW9x9PDg,@rodrigokuwahara2631,maior bunda mole hipocrita golpista brasil felipe neto,0,2025-02-11T09:12:08Z
a5DcW9x9PDg,@murderousrampage,po felipe logo verde goyas viiiiiiilaaaaaa,0,2025-02-11T05:58:53Z
a5DcW9x9PDg,@DryRodrigues-f6w,cianoooooooooooooooooooooooooooooooo,0,2025-02-11T02:40:15Z
a5DcW9x9PDg,@wendybella26,nova cor canal verde,0,2025-02-11T02:15:11Z
a5DcW9x9PDg,@daphnefernanda6760,azul,0,2025-02-11T01:34:05Z
a5DcW9x9PDg,@PabloAzevedo-js6vr,hrefhttpswwwyoutubecomwatchvadcwxpdgampta gloria felipe,2,2025-02-10T23:08:35Z
a5DcW9x9PDg,@Diana_fofinha,azul consertesa,0,2025-02-10T21:26:13Z
a5DcW9x9PDg,@Guida-o7m,saudades,1,2025-02-10T21:17:45Z
a5DcW9x9PDg,@acassiopaslandin4566,vai cacar janguru australia,0,2025-02-10T20:46:47Z
a5DcW9x9PDg,@braconius,maior plottwist historia kkkkkkkk,0,2025-02-10T20:02:25Z
a5DcW9x9PDg,@JucileneVieira-w9d,mim fazer azul azul,0,2025-02-10T17:51:21Z
a5DcW9x9PDg,@samuellelis8552,moskaa vi cara igual vc,0,2025-02-10T17:47:21Z
a5DcW9x9PDg,@pietra1604,ultima partida epica,0,2025-02-10T17:45:54Z
a5DcW9x9PDg,@Clarinhasouza15,verde,0,2025-02-10T16:37:57Z
a5DcW9x9PDg,@thiagobr9622,gente quanto passa episodios cidade dorme parece ficam cada vez distraidos,0,2025-02-10T16:32:49Z
a5DcW9x9PDg,@leticiadamet2967,verde,0,2025-02-10T16:09:47Z
a5DcW9x9PDg,@laramariana1703,prefiro verde,0,2025-02-10T15:38:18Z
a5DcW9x9PDg,@eduardoxavier2273,porque nao muda pra venezuela junto presidente,0,2025-02-10T14:36:59Z
a5DcW9x9PDg,@manet29,azu,0,2025-02-10T14:24:42Z
a5DcW9x9PDg,@MINI_SALAH-h9g,bolsonaro verde,0,2025-02-10T13:12:39Z
a5DcW9x9PDg,@Isagames210,tropa azuuuuuuuuuuul,0,2025-02-10T10:50:09Z
a5DcW9x9PDg,@marcosdealmeidagomes2169,nao vai fazer l medro,0,2025-02-10T10:25:57Z
a5DcW9x9PDg,@MiguelOliveiraAraújoOliveira,azuuuuuuuuuuuul,0,2025-02-10T02:21:42Z
a5DcW9x9PDg,@rafaeladuarte3484,verde,0,2025-02-10T00:57:43Z
a5DcW9x9PDg,@CarlosThadeu,po segundo jogo pra ter dado vitoria pro assassino among x ta empatado tripulacao contra assassino jogo vitoria pra assassino nao entendo pq aqui nao deu assassino traidores nao vao votar felipe roubado,0,2025-02-10T00:36:04Z
a5DcW9x9PDg,@DaviSantos-l2v,ciano nova conta r canal,0,2025-02-10T00:26:10Z
a5DcW9x9PDg,@YukiJunior-u7z,la felipe gosto bem gala,0,2025-02-09T23:44:11Z
a5DcW9x9PDg,@clarabenevenuto2054,cara kkkk marcela chata mano ta doido,0,2025-02-09T22:49:13Z
a5DcW9x9PDg,@raphaellasophie2455,verdeazulado,0,2025-02-09T22:36:03Z
a5DcW9x9PDg,@FelpLopez,verde ve azul daltonico,0,2025-02-09T21:48:50Z
a5DcW9x9PDg,@estantedaonoficial,cara vdo cidade dorme n pode acabar kakakakkk mto bom,0,2025-02-09T21:43:17Z
a5DcW9x9PDg,@Renan_Channel,cade bruno,0,2025-02-09T21:30:06Z
a5DcW9x9PDg,@brunoabreu7792,verde,0,2025-02-09T20:49:58Z
a5DcW9x9PDg,@AluModesta,hrefhttpswwwyoutubecomwatchvadcwxpdgampta pra mim ciano brquem acha ciano clica aqui nao obrigatoriobr,0,2025-02-09T20:39:55Z
a5DcW9x9PDg,@EdvaldoJesus-s9p,azulllllllllllllllllllllllllll,0,2025-02-09T17:04:18Z
a5DcW9x9PDg,@GuwK,quoteu conheco vc ta mentindoquot mudando votokkkk,0,2025-02-09T16:58:44Z
a5DcW9x9PDg,@Artur_0080,filipe buru volta pro suspects,0,2025-02-09T16:10:52Z
a5DcW9x9PDg,@Tutuuuu12,cianooooooooo,0,2025-02-09T15:44:21Z
a5DcW9x9PDg,@kichan2599,hrefhttpswwwyoutubecomwatchvadcwxpdgampta mozka kakskskskx,0,2025-02-09T15:42:40Z
a5DcW9x9PDg,@asaventurasdamariana0851,hrefhttpswwwyoutubecomwatchvadcwxpdgampta risada marcel q bonitinha akakakak,1,2025-02-09T15:16:25Z
a5DcW9x9PDg,@hügomusics,felipe matr cinema demais,18,2025-02-09T12:13:00Z
a5DcW9x9PDg,@RuteTutorias,verdeeee,0,2025-02-09T10:35:53Z
a5DcW9x9PDg,@karolmaciel4931,nada ver oculos escuros pessoa pode ficar olho aberto ninguem vai ver,0,2025-02-09T04:11:04Z
a5DcW9x9PDg,@louiserodrigues2069,mano plot twist nessa segunda rodada sensacional,0,2025-02-09T02:58:04Z
a5DcW9x9PDg,@louiserodrigues2069,tdah braune traindo inicio segunda partida kkkkkkkkkkk,0,2025-02-09T02:36:18Z
a5DcW9x9PDg,@louiserodrigues2069,cor verdeagua nao discussao,0,2025-02-09T00:34:35Z
a5DcW9x9PDg,@louiserodrigues2069,braune lado oposto vitor dessa vez kakakakakaka,0,2025-02-09T00:32:48Z
a5DcW9x9PDg,@Biglittle_arts,sobra assassino nao ganha,0,2025-02-09T00:13:58Z
a5DcW9x9PDg,@SelmaSouza-ew4kk,hrefhttpswwwyoutubecomwatchvadcwxpdgampta opiniao azul,0,2025-02-08T22:52:43Z
a5DcW9x9PDg,@AllanAquiles,quantas pessoas nesse video oculos,0,2025-02-08T22:41:55Z
a5DcW9x9PDg,@AllanAquiles,felipe mae filho surdo entao favor voce colocar interprete obrigado,0,2025-02-08T22:39:07Z
a5DcW9x9PDg,@Vendedordeortfrut_01,faz cidade dorme varios youtubers famosos felipe amo,0,2025-02-08T21:58:03Z
a5DcW9x9PDg,@vitoriagadelha8003,errado torcer marcella felipe ganharem,0,2025-02-08T21:40:21Z
a5DcW9x9PDg,@AnaBeatrizGonçalves-z6c,saga volta aniversario,0,2025-02-08T21:30:49Z
a5DcW9x9PDg,@Amanda-c2y9w,odio quotpovosquot passando pano pro felipe raiva,1,2025-02-08T21:15:49Z
a5DcW9x9PDg,@SuAlexandre-x8r,jogo pessimo porque braulio nao disse felipe assassino pessimo jogo,0,2025-02-08T20:44:05Z
a5DcW9x9PDg,@SuAlexandre-x8r,barulho nessa cidade dormindo nao parem barulho nao focar jogo direito,0,2025-02-08T20:38:04Z
a5DcW9x9PDg,@candidapereira1199,verdeeeeeeeeeeeee,0,2025-02-08T19:17:31Z
a5DcW9x9PDg,@tassiovinicius4371,olha so mentiroso falso favorito,0,2025-02-08T18:19:34Z
a5DcW9x9PDg,@AnacarlaandradedasilvaCarla,verde porra so nome azul karalho,0,2025-02-08T17:46:47Z
a5DcW9x9PDg,@Lilika.giovanna,verde ne,0,2025-02-08T17:33:58Z
a5DcW9x9PDg,@clarapedroni4770,hrefhttpswwwyoutubecomwatchvadcwxpdgampta gralha comecoooo kkkkk,1,2025-02-08T17:25:16Z
a5DcW9x9PDg,@sofiakarim2978,,0,2025-02-08T17:04:08Z
a5DcW9x9PDg,@thayssa_er,tentem pensar jeito novo votar ta ficando baguncado,0,2025-02-08T16:11:53Z
a5DcW9x9PDg,@marciamelo2853,braune descobriu felipe primeira nao sabia regra,0,2025-02-08T16:08:30Z
a5DcW9x9PDg,@Jond_d,azul,0,2025-02-08T15:59:53Z
a5DcW9x9PDg,@animabrenda7913,melhor cidade dorme q ja vi juro kkkkkkkk marcela felipe ganhado ia melhor ainda,0,2025-02-08T15:52:55Z
a5DcW9x9PDg,@marciamelo2853,hrefhttpswwwyoutubecomwatchvadcwxpdgampta amo marcel bro melhor pode comandar jogo,0,2025-02-08T15:28:18Z
a5DcW9x9PDg,@marciamelo2853,hrefhttpswwwyoutubecomwatchvadcwxpdgampta verde,0,2025-02-08T15:25:28Z
a5DcW9x9PDg,@Dragon_meteor,finalmente saga minecraft volta,0,2025-02-08T15:25:02Z
a5DcW9x9PDg,@marciamelo2853,adoro jogo pra mim melhor video,0,2025-02-08T15:24:33Z
a5DcW9x9PDg,@JoãoPaulo-c1q9d,verde,0,2025-02-08T14:28:29Z
a5DcW9x9PDg,@lunnabrindeeart,verde,0,2025-02-08T13:42:29Z
a5DcW9x9PDg,@anasofiadias,verde,0,2025-02-08T12:15:03Z
a5DcW9x9PDg,@hillaryrodrigues7517,janguruuuuu,0,2025-02-08T11:51:40Z
a5DcW9x9PDg,@claudetegomes9454,azulllllll cruzeiro,0,2025-02-08T11:48:37Z
a5DcW9x9PDg,@VallentinaMar-un3ci,verde,0,2025-02-08T10:15:55Z
a5DcW9x9PDg,@MarianaCosta-zu9dl,verde,0,2025-02-08T08:40:06Z
a5DcW9x9PDg,@bauernunes,juro vim ver merdas video soh vim aqui pq quero saiba vou comemorar vc perder visto kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-02-08T08:39:02Z
a5DcW9x9PDg,@FabianoOliveiradaSilva-nm5pc,certeza q buru supera felipe forma inteligente,0,2025-02-08T07:00:43Z
a5DcW9x9PDg,@FabianoOliveiradaSilva-nm5pc,cara levando consideracao passini n salvado dani intuicao antecipacao ter antecipado jogada assassino felipe conseguido vencer jogo claro passini deixado altruismo lado felipe vencido forma genial assim deixando marca assassino sagaz cidade dorme,0,2025-02-08T06:59:51Z
a5DcW9x9PDg,@eumiguel_spt,rica pai,0,2025-02-08T03:46:24Z
a5DcW9x9PDg,@samueldejesus9319,azuuul,0,2025-02-08T03:43:09Z
a5DcW9x9PDg,@wat_0700,vejo felipe neto des anos so descobri agora moska judeu,0,2025-02-08T02:33:28Z
a5DcW9x9PDg,@RIP_GHOST12718,bruno,0,2025-02-08T02:24:40Z
a5DcW9x9PDg,@LuizinNJ,claramente verde irm,0,2025-02-08T01:56:27Z
a5DcW9x9PDg,@rafaelcavalheiro1793,verde,1,2025-02-08T01:32:52Z
a5DcW9x9PDg,@FelipeVieira-c8y,azul,0,2025-02-08T00:54:48Z
a5DcW9x9PDg,@Rafys676,verdeee,0,2025-02-08T00:10:45Z
a5DcW9x9PDg,@EduUSABR,comunistaat basta usa trumppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp bhosthaaaaaaaaaaaaaa,1,2025-02-07T23:43:22Z
a5DcW9x9PDg,@user_zepequena_Soofs,tmb medico,0,2025-02-07T23:11:52Z
a5DcW9x9PDg,@joaoniclas,verde,0,2025-02-07T23:02:30Z
a5DcW9x9PDg,@joicebeatriz6004,pra mim cor verdeagua pronto,0,2025-02-07T22:58:37Z
a5DcW9x9PDg,@IsabellyPereiradaSilva-u9s,verde ta,0,2025-02-07T20:04:00Z
a5DcW9x9PDg,@MarianaMaiaPereira,felipe grava cidade dorme brino tddy favor,2,2025-02-07T19:51:06Z
a5DcW9x9PDg,@rodrigoduarte8126,verdade agua,0,2025-02-07T19:48:01Z
a5DcW9x9PDg,@noveleiraquegostadetudo,vitor nao imposto,0,2025-02-07T18:34:59Z
a5DcW9x9PDg,@nancinunes895,nao azul verde felipe turquesa,0,2025-02-07T18:29:27Z
a5DcW9x9PDg,@lucaplayer_4,aee,0,2025-02-07T18:20:58Z
a5DcW9x9PDg,@AgathaBeatriz-j1f,vede,0,2025-02-07T18:06:31Z
a5DcW9x9PDg,@freaksfly,felipe fez fez so caos vei levando mentira extremo,0,2025-02-07T18:00:38Z
a5DcW9x9PDg,@JerônimoFerreira-x1s,amo cidade dorme melhores quadros amo felipe assassino fica legal kkkk amo voce fe,0,2025-02-07T17:45:09Z
a5DcW9x9PDg,@dri4199,gente ameeeei brownie,0,2025-02-07T17:03:25Z
a5DcW9x9PDg,@granuleidos,azuulll,0,2025-02-07T15:25:04Z
a5DcW9x9PDg,@es_taurina,azul tiffany,1,2025-02-07T14:42:23Z
a5DcW9x9PDg,@anajuliafre2857,amo cidade dormeee,0,2025-02-07T13:48:28Z
a5DcW9x9PDg,@AnaBeatriz-x7o,samanta ia adorar cidade dorme,16,2025-02-07T12:52:58Z
a5DcW9x9PDg,@ialesbraga918,gente brownie burro kkkkkkkkkkkkkkkkk,0,2025-02-07T12:49:42Z
a5DcW9x9PDg,@ialesbraga918,felipe burrao kkkkkkkkkkk iniciou burrao nao esforcou nada pra pensar kkkkkkk,0,2025-02-07T12:43:22Z
a5DcW9x9PDg,@rebeccamandarano,tragam braune favoooor,0,2025-02-07T05:10:57Z
a5DcW9x9PDg,@vivianeaparecidadasilva2303,azul esverdeado,0,2025-02-07T03:07:27Z
a5DcW9x9PDg,@PedroEmanuel-bt4lv,verde,0,2025-02-07T02:02:48Z
a5DcW9x9PDg,@ArthurOtavioDasilvaneto,azul combina yotuber miika,0,2025-02-07T01:55:32Z
a5DcW9x9PDg,@canal_de_aventuras_do_nicolas,cade los,0,2025-02-07T01:40:13Z
a5DcW9x9PDg,@mommyvamp,hrefhttpswwwyoutubecomwatchvadcwxpdgampta braune tadinhokkkkkkkkkk aff,10,2025-02-07T01:28:13Z
a5DcW9x9PDg,@JoãoeGabrielRocha,cade truque,1,2025-02-07T01:18:35Z
a5DcW9x9PDg,@BachiraMeguro-w9f,veeeeeeeeeeeerdeeeeeeeeeee,0,2025-02-07T01:10:12Z
a5DcW9x9PDg,@tainamendes5340,mano jogada felipe genial,0,2025-02-07T01:06:02Z
a5DcW9x9PDg,@JhoneEletrônica,luladrao xandao barrozao gilmarzao tfao capirotao prisao kkkkk,0,2025-02-07T00:44:44Z
a5DcW9x9PDg,@eubarbarabruna,bom ver vinha bem participando videos,0,2025-02-07T00:36:53Z
a5DcW9x9PDg,@SalyStephany,finalmente almoco completo,0,2025-02-07T00:24:09Z
a5DcW9x9PDg,@anabeatrizmioncastrocardos526,serio nao suspeitaram dani segunda rodada,0,2025-02-07T00:09:57Z
a5DcW9x9PDg,@AliceDaSilvaprates,veeeeeeeeeeeeeeeeeeeerdeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0,2025-02-06T23:55:08Z
a5DcW9x9PDg,@silvan4044,verde,0,2025-02-06T23:28:20Z
a5DcW9x9PDg,@deizianemello1250,irma fa ai fez virar queria assistir virar fa voce hoje dia fa irma agradeca irma todos celular voz celular so irma celular mae inscrita canal beijo tchau sabe falar filipe,1,2025-02-06T23:19:21Z
a5DcW9x9PDg,@deizianemello1250,felipe beija fa,1,2025-02-06T23:17:44Z
a5DcW9x9PDg,@deizianemello1250,lembrando crianca nao errar mae pode dar caros quero quarto ano ainda nao comecei quarto quarto vai comecar hoje so nao hoje aqui nao hoje dia novembro dividido dia vai segundafeira hoje quinta entao segundafeira vai voltar aulas gloria deus to ansiosa fico triste querendo ferias nunca sei logica casa sempre quero quero quanto ferias quero escola nao to ferias to escola quero ferias vezes bate hora chata aula chata chata chata chata chata chata quero ferias aplicativo nao ver cara desse povo chato,1,2025-02-06T23:17:27Z
a5DcW9x9PDg,@Miguel-r5d9c,verde azulado falam azul verdade verde azul entao verde,0,2025-02-06T23:16:32Z
a5DcW9x9PDg,@deizianemello1250,verde agua,1,2025-02-06T23:15:44Z
a5DcW9x9PDg,@EudineiOliveira,verdi,0,2025-02-06T22:52:54Z
a5DcW9x9PDg,@Rosely411.,verde diabooooo discordar resolva comigo,0,2025-02-06T22:03:30Z
a5DcW9x9PDg,@The_Koi_YYY,ciano,0,2025-02-06T21:53:06Z
a5DcW9x9PDg,@Fa3lSoha,cidade dorme fica legal grupo amigos,0,2025-02-06T21:42:10Z
a5DcW9x9PDg,@JorgeRocha-pt5nf,azulbr,1,2025-02-06T21:30:37Z
a5DcW9x9PDg,@JorgeRocha-pt5nf,azul,1,2025-02-06T21:29:51Z
a5DcW9x9PDg,@JorgeRocha-pt5nf,azul,1,2025-02-06T21:29:45Z
a5DcW9x9PDg,@JorgeRocha-pt5nf,azul,1,2025-02-06T21:29:40Z
a5DcW9x9PDg,@JorgeRocha-pt5nf,azul,1,2025-02-06T21:29:34Z
a5DcW9x9PDg,@JorgeRocha-pt5nf,azul,1,2025-02-06T21:29:29Z
a5DcW9x9PDg,@isadorafontes5094,mano plot segunda partida vai superar,0,2025-02-06T21:19:37Z
a5DcW9x9PDg,@JoãoVelosoOFF,coma cancer holocausto triplice desgraca,1,2025-02-06T20:50:50Z
a5DcW9x9PDg,@JoãoVelosoOFF,hrefhttpswwwyoutubecomwatchvadcwxpdgampta defesa vitor teoria vinha sempre primeiro eliminado participar assassino nao ter sido eliminado ate tal presente,3,2025-02-06T20:42:52Z
a5DcW9x9PDg,@dsvdaniel9031,melhor edicao cidade dorme hahahaha,0,2025-02-06T20:39:00Z
a5DcW9x9PDg,@camilabianca8339,vou ate ver clipe quotdescer pra bcquot,0,2025-02-06T17:20:24Z
a5DcW9x9PDg,@passafomeh,verdeeeeeeee,0,2025-02-06T17:17:31Z
a5DcW9x9PDg,@WAIT_BEATS,passini definitivamente melhor jogador among us,1,2025-02-06T16:57:24Z
a5DcW9x9PDg,@franarf2,hrefhttpswwwyoutubecomwatchvadcwxpdgampta simplesmente cigarro voando ali atras,6,2025-02-06T16:48:17Z
a5DcW9x9PDg,@everjuniormilomilo7536,victor igual nikolas ferreira,0,2025-02-06T16:13:04Z
a5DcW9x9PDg,@paolacardoso1041,melhor episodio cidade dorme,0,2025-02-06T16:09:30Z
a5DcW9x9PDg,@gizellycaldas4266,oque vinha ate hj nao sei,0,2025-02-06T15:29:36Z
a5DcW9x9PDg,@JoãoAlves-u8r,negocio verde,0,2025-02-06T15:24:59Z
a5DcW9x9PDg,@helensjs1,cinemaaaaaaa,0,2025-02-06T14:29:40Z
a5DcW9x9PDg,@RafaelBertolini-y1s,mim cor canal verde agua,0,2025-02-06T14:15:00Z
a5DcW9x9PDg,@Escaile234,caraca aulas volta fevereiro,0,2025-02-06T13:16:49Z
a5DcW9x9PDg,@allanessouza2356,nao facam grala nunca pfv levei susto,0,2025-02-06T13:13:07Z
a5DcW9x9PDg,@MariaEduarda-sq2cf,ideia pra ficar melhor organizacao votacao fazerem plaquinhas todos nomes modo todo mundo consegue escolher mao nome fica mto dificil pra assistindo entender ta sendo votado ate mudando voto,0,2025-02-06T12:41:46Z
a5DcW9x9PDg,@hortencianascimentosantos1941,mosca judel,0,2025-02-06T10:37:56Z
a5DcW9x9PDg,@biazinha4444,amei kkkkk,0,2025-02-06T06:31:37Z
a5DcW9x9PDg,@carolisayres,traz braune vezes,0,2025-02-06T05:43:34Z
a5DcW9x9PDg,@luaxqpvt,hrefhttpswwwyoutubecomwatchvadcwxpdgampta jogada mestre dms,0,2025-02-06T04:24:55Z
a5DcW9x9PDg,@TerlaAires,verde,0,2025-02-06T04:21:17Z
a5DcW9x9PDg,@luaxqpvt,hrefhttpswwwyoutubecomwatchvadcwxpdgampta kakakakakakakakak to passando mal c mlq,0,2025-02-06T04:12:09Z
a5DcW9x9PDg,@deniseferreira8737,hrefhttpswwwyoutubecomwatchvadcwxpdgampta elaaaaaaa,3,2025-02-06T03:24:39Z
a5DcW9x9PDg,@mariaaliceoliveiradrumond4766,confusao desse video kakakakkakakakakkakakaka,0,2025-02-06T02:52:13Z
a5DcW9x9PDg,@terror7586,cor verdeagua,0,2025-02-06T02:24:26Z
a5DcW9x9PDg,@LuizGustavoProcópiodesouza,azul preto,0,2025-02-06T02:15:47Z
a5DcW9x9PDg,@kathelymaise2805,verde,0,2025-02-06T02:13:18Z
a5DcW9x9PDg,@wesley-n6469,q final,0,2025-02-06T01:52:36Z
a5DcW9x9PDg,@joaopedronunesricardodesou172,zeee mangaaa,1,2025-02-06T01:46:02Z
a5DcW9x9PDg,@stefanibarbosa5464,sossoramo,0,2025-02-06T01:20:10Z
a5DcW9x9PDg,@vitordanielsantoslameu,sosoramor felipe daqui dois dias venho anunciar nova camiseta canal sosoramor,0,2025-02-06T01:13:46Z
a5DcW9x9PDg,@Felipe_last,azul,0,2025-02-06T00:56:08Z
a5DcW9x9PDg,@tatsu8950,ameiiiii kkkkkkkkkkk,1,2025-02-05T23:59:04Z
a5DcW9x9PDg,@fabiodaviramos,felipe joga poppy playtime,0,2025-02-05T23:53:32Z
a5DcW9x9PDg,@leticiamagalhaes6177,inteligencia felipe agr surreal msm nao tendo ganhado jogada mestre,80,2025-02-05T23:38:10Z
a5DcW9x9PDg,@Darockye,cade jester upa comentario pfvr,1,2025-02-05T23:29:36Z
a5DcW9x9PDg,@Bea.amadeu,verdeeeeeeeee,0,2025-02-05T23:21:10Z
a5DcW9x9PDg,@MariaEduarda-v6w3d,nitidamente verde,0,2025-02-05T23:09:21Z
a5DcW9x9PDg,@leticiafreire8749,melhores videos amo ver vcs jogando cidade dorme,0,2025-02-05T23:00:07Z
a5DcW9x9PDg,@julesbside,cor verde tiffany cor preferida mundo todo pra tudo menos roupa fiquei feliz demais cor,0,2025-02-05T22:56:42Z
a5DcW9x9PDg,@AnnieSimõesMax,ultima partida absolute cinema kkkkkkkkkkkk,0,2025-02-05T22:49:56Z
a5DcW9x9PDg,@brunamorais6244,moska nunca resposta impressionante super poder,0,2025-02-05T22:03:56Z
a5DcW9x9PDg,@oi_izaquiel,loko felipe superou passine melhor medico mundo sendo pior medico mundo plmdds detetive braune chegou tao perto serio pego felipe primeiro cidade dorme ano certeza melhor,2,2025-02-05T21:48:17Z
a5DcW9x9PDg,@depoisdasessao,adorei skin praiana vitor,0,2025-02-05T21:22:29Z
a5DcW9x9PDg,@Tainaraschneider-m6v,acha cor canal verde problema,0,2025-02-05T20:46:33Z
a5DcW9x9PDg,@PEDROEFABIO-ek9tx,nao melhor felipe chutar dani ganhar vez tentar fazer jogada mt arriscada,0,2025-02-05T20:38:55Z
