video_id,author,comment_text,like_count,published_at
gRO4G1Gpf0s,@LarissaSantosarruda,Eles sabem muita música do tik tok foi injusto,0,2025-04-07T01:07:50Z
gRO4G1Gpf0s,@MariaVitória-b8y4v,Família loure,0,2025-04-07T00:46:54Z
gRO4G1Gpf0s,@IsaAlves-p1q,Camila   loures,0,2025-04-06T22:33:35Z
gRO4G1Gpf0s,@wellintongabriel7304,Oi,0,2025-04-06T21:09:36Z
gRO4G1Gpf0s,@PedroHenriqueNogueira-g6s,Camila Loures,0,2025-04-06T20:55:30Z
gRO4G1Gpf0s,@anamararibeirodasilvia8160,❤❤❤❤❤❤❤,0,2025-04-06T19:13:02Z
gRO4G1Gpf0s,@AbdhajhulyaSantos,"Tinha que ter um vídeo com todos os elencos de tiktokes que já passaram no canal, quem concorda curti 😘💅🏽",0,2025-04-06T17:59:19Z
gRO4G1Gpf0s,@davidsilva2523,cadeeeee a Aylaaaa pra entregar tudo,1,2025-04-06T17:20:06Z
gRO4G1Gpf0s,@hellenoliveira8080,O caos no final é sempre a melhor parte kkkkk,2,2025-04-06T17:09:34Z
gRO4G1Gpf0s,@vanessacristina8622,"Esse vídeo é a prova viva que essas competições são combinadas para chegar no empate, quem assistiu o primeiro EP, viu que os tiktok perderam e entraram na piscina (tanto que nesse &quot;desempate&quot; eles já estão molhados devido o primeiro EP)",0,2025-04-06T15:23:13Z
gRO4G1Gpf0s,@josf30,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=753"">12:33</a> Cauã filmando atrás 😊",0,2025-04-06T12:28:18Z
gRO4G1Gpf0s,@VandaSouza-b8c,"Vocês falando que é injusto pra família loures, mas esses dai só faz vídeos buscoitando, dificilmente eles dançam",0,2025-04-06T09:50:05Z
gRO4G1Gpf0s,@Nicole-c4h,Tive um déjà vu,0,2025-04-06T05:41:19Z
gRO4G1Gpf0s,@luanygomes7524,"Mais a cams falou que se na mesma rodada os dois grupos perdesse continuava, e o tik tok tinha errado na rodada final e a família Loures tbm. Era pra ter continuado🤷🏻‍♀️ tendi foi nada nesse final 🤡",0,2025-04-06T01:08:11Z
gRO4G1Gpf0s,@AnnaJulia-g5s,cade aila,0,2025-04-05T23:02:08Z
gRO4G1Gpf0s,@Brendinhagamer-r4d,O JP esqueceu um detalhe na dança&quot;bonde das oncinhas&quot; e contou ponto e quando a Júlia Pimentel dançou a música eles disseram que esqueceu um detalhe e eles levaram o balde de água achei roubo,0,2025-04-05T18:10:52Z
gRO4G1Gpf0s,@cecianneayla6184,Cadê a Aila,1,2025-04-05T17:55:56Z
gRO4G1Gpf0s,@MariaEdu-l4n,Mais a Julia não passou por um detalhe mais a Julia também não deveria passar na aquela que também tinha 2 movimentos ela não fez ela já virou,0,2025-04-05T17:06:29Z
gRO4G1Gpf0s,@anabernardess,mds essa júlia pimentel é insuportável,0,2025-04-05T13:48:52Z
gRO4G1Gpf0s,@KamillyRibeiro-k2p,Camila loures,0,2025-04-05T11:51:11Z
gRO4G1Gpf0s,@Vanessinha-x8r,O Letícia não vai rebolar por que,0,2025-04-05T02:03:30Z
gRO4G1Gpf0s,@madununes5511,"A junia dançou errado, a Virginia coloca mais passos",0,2025-04-05T01:59:08Z
gRO4G1Gpf0s,@KauanneVitória-u6j,Camila loures,0,2025-04-05T00:54:47Z
gRO4G1Gpf0s,@arianeprado4803,Kkkkk a junia,0,2025-04-05T00:12:44Z
gRO4G1Gpf0s,@arianeprado4803,"&quot;Segue nois&quot;, kkkkkkkkkkkkkkkkk😅😂",0,2025-04-05T00:05:34Z
gRO4G1Gpf0s,@Vih-v,"Tá mais a família loures errou na do Zé Felipe, e ninguém falou nd, achei injusto 🤷🏻‍♀️",0,2025-04-05T00:00:55Z
gRO4G1Gpf0s,@Camillydourado7831,Vey o JP muito engraçado dançando,0,2025-04-04T23:17:42Z
gRO4G1Gpf0s,@MarianeSiqueira-x8s,"Chamar os tiktokers para gravar, e colocar uma prova de tik tok é fácil né",0,2025-04-04T23:00:37Z
gRO4G1Gpf0s,@JeicePassos,Camila Loures,0,2025-04-04T20:58:20Z
gRO4G1Gpf0s,@luaniguimineiro,JP e a pimentel entregaram tudo,0,2025-04-04T20:39:55Z
gRO4G1Gpf0s,@StellaChristine-iu8pp,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=557"">9:17</a> ela dançou errado",3,2025-04-04T19:36:47Z
gRO4G1Gpf0s,@Vanessabassetto,Amei o JP kkkk ❤️❤️,0,2025-04-04T18:12:42Z
gRO4G1Gpf0s,@Bianca-f7j,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=766"">12:46</a> o  caua filmando kskskskksks😂😂😂😂❤❤❤",0,2025-04-04T16:40:58Z
gRO4G1Gpf0s,@gih-m3y,"Tadinha da Júlia caindo KAKAKAK 😂😂 <a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=1090"">18:10</a>",0,2025-04-04T16:17:15Z
gRO4G1Gpf0s,@talissamanuela,O melhor foi a julia e o cawa no final kkkkk que casal lindo 😙😙🥰🥰😅😅🥰🥰🥰🥰🥰🥰,0,2025-04-04T16:08:22Z
gRO4G1Gpf0s,@GeovannaSilva-o3y,Até eu sei essas família Loures,0,2025-04-04T15:42:09Z
gRO4G1Gpf0s,@raissamarin3232,Porque os Tik Tok ganhou? Sendo que eles perderam na mesma rodada?,0,2025-04-04T14:01:58Z
gRO4G1Gpf0s,@leandrodutra4824,Camila Loures,1,2025-04-04T13:19:21Z
gRO4G1Gpf0s,@GomesLima-vo8if,Mdss foi só eu que percebi que eles estavam roubando porque na dança da Virgínia faltou uns passos para completar.,0,2025-04-04T11:45:25Z
gRO4G1Gpf0s,@BrendaCarvalho-f8d,JP deveria aparecer mais nos videos achei ele muito legal🎉🎉😊,0,2025-04-04T11:25:23Z
gRO4G1Gpf0s,@dralhabrando,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=943"">15:43</a> A MAN",1,2025-04-04T09:03:40Z
gRO4G1Gpf0s,@Luigi_rp,Porque niguem ve qua os tik tok começaram e quando a Camila anunciou que quando ficava empatado o outro tinha de fazer antes disso os tik tok erraram e depois ela anunciou e a família Loures errou então tá empatado,0,2025-04-04T08:53:00Z
gRO4G1Gpf0s,@dudinhazika,Camila Loures amo,0,2025-04-04T05:55:19Z
gRO4G1Gpf0s,@miguellucasmarquespimentel6287,Camila Loures,0,2025-04-04T04:38:03Z
gRO4G1Gpf0s,@AndreiaLucianaMendoncaMa-gv7ve,Eu sou da turma do tik Tok todas as lembrancinhas que passou aí para eles os tik Tok eu tô sabendo e para vocês também é todas essas são tiktok eu sou muito boa eu gravava vídeo só que o banho minha conta foi banida,0,2025-04-04T02:28:19Z
gRO4G1Gpf0s,@isabellaleticia9149,Camila loures,0,2025-04-04T02:13:52Z
gRO4G1Gpf0s,@tameporfirio840,Seguidora nova,0,2025-04-04T01:46:23Z
gRO4G1Gpf0s,@mariayamamoto6302,Jp mais família loures q nos,0,2025-04-04T01:10:44Z
gRO4G1Gpf0s,@manuela.neves0,Gnt é impressão minha ou o jean tá com anel de namoro,0,2025-04-04T01:09:33Z
gRO4G1Gpf0s,@thalitaalvescoutinhochaves8687,Agora eu tive certeza que todas as danças são iguais,0,2025-04-04T00:59:36Z
gRO4G1Gpf0s,@bertobarbosa3709,Queria participar,0,2025-04-04T00:49:23Z
gRO4G1Gpf0s,@kemilisantos9446,deram colher de “chá” para os tiktokers no início e pra família loures não,0,2025-04-04T00:40:41Z
gRO4G1Gpf0s,@irysmel,"Kkkkkk,amei",0,2025-04-04T00:31:27Z
gRO4G1Gpf0s,@Thurlourescantor,Liz insuportável,0,2025-04-04T00:11:19Z
gRO4G1Gpf0s,@irysmel,❤❤,0,2025-04-04T00:00:24Z
gRO4G1Gpf0s,@PriscilaCastilho-j1t,Camila Loures está muito bom,0,2025-04-03T23:54:25Z
gRO4G1Gpf0s,@RafaelaVasconcelosPereiraSilva,A Júlia protegeu o cabelo o vídeo todo pra no final acontecer isso kakakakakak,0,2025-04-03T23:50:09Z
gRO4G1Gpf0s,@aninha-z3h,O Michel deve ter morrido de ciúmes da Júlia e o Cauã,0,2025-04-03T23:31:44Z
gRO4G1Gpf0s,@JessicaSantos-ly3me,Seus vídeos são incríveis e criativos ❤,0,2025-04-03T23:26:13Z
gRO4G1Gpf0s,@gabrielagonzaga5335,Saudade de quando a cams participava dos desafios,1,2025-04-03T23:03:48Z
gRO4G1Gpf0s,@Nidelarole,"Juninha incrível, diva demais obrigada por representar a família loures ❤",5,2025-04-03T23:01:48Z
gRO4G1Gpf0s,@Nidelarole,CADE A AILA NA COMPETIÇÃO VELHO,0,2025-04-03T22:59:12Z
gRO4G1Gpf0s,@ketlyn2390,As músicas e as danças da Camila Loures é muito fácil so por que é dona do canal parece o Rezende que sempre tem que ganhar as coisas,0,2025-04-03T22:51:29Z
gRO4G1Gpf0s,@yasminroberta1442,Camila Loures,0,2025-04-03T22:03:07Z
gRO4G1Gpf0s,@MendesMendes-w7x,Se a camila tivesse participado e a Alya<br> também iam entregar tudoooo❤,1,2025-04-03T22:00:38Z
gRO4G1Gpf0s,@GabySouza-xn7ew,O jean jogando água neles kkkkkkkk😅 melhor parte,0,2025-04-03T22:00:04Z
gRO4G1Gpf0s,@AninhaMoreno541h,"Eu tô amando eles juntos ,pena q esse é o último ep",0,2025-04-03T21:31:26Z
gRO4G1Gpf0s,@LuanaAraújo-k1e,Faltou a aila,0,2025-04-03T21:12:42Z
gRO4G1Gpf0s,@natantv-ir7vf,A Júlia se estorou no chao,0,2025-04-03T20:59:29Z
gRO4G1Gpf0s,@LuzimaraNunes-f6l,Jp Deveria entrar pro elenco B,0,2025-04-03T20:54:17Z
gRO4G1Gpf0s,@LuanaAraújo-k1e,Eles podia muda as provas foi injusto por que eles são tiktoks,0,2025-04-03T20:52:21Z
gRO4G1Gpf0s,@LuzimaraNunes-f6l,"Quem acha que o jp deveria aparecer mais?, participação dele trouxe uma energia muito boa👏👏👏👏",3,2025-04-03T20:51:25Z
gRO4G1Gpf0s,@BrunaFerreira-tt9nf,"Pq a camila muda a voz quando está perto de outras pessoas, ela meio que faz uma voz diferente puxando o x, no começo do video da pra perceber bem",0,2025-04-03T20:48:58Z
gRO4G1Gpf0s,@SilvanaAparecida-f1z,Ksksk,0,2025-04-03T20:48:14Z
gRO4G1Gpf0s,@PANTERIINHADELES,FOI MUITO INJUSTO CARA SÓ UM DA &quot; FAMÍLIA LOURES&quot; SABIA UM POUCO  E DOS TIKTOKERS TINHA 3 MENINAS Q DANÇA PERA LA TBM NÉ Q DECEPÇÃO,1,2025-04-03T20:47:49Z
gRO4G1Gpf0s,@annyjenifer7224,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=593"">9:53</a> a bundinha do Michael e do Cauã kakakakakakakakakakakak",0,2025-04-03T20:47:20Z
gRO4G1Gpf0s,@Milton-q8y,Eu soube todas,0,2025-04-03T20:44:08Z
gRO4G1Gpf0s,@emyokasaki5019,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=943"">15:43</a> que fofinho o becks protejento a liz e as meninas!!!",43,2025-04-03T19:47:38Z
gRO4G1Gpf0s,@YasmimOliveiragois,"Nao vale, no começo quando o jean taca o primeiro balde a liz e a antonela correram",0,2025-04-03T19:38:59Z
gRO4G1Gpf0s,@jeffersonbittencourt2730,💙,0,2025-04-03T19:34:10Z
gRO4G1Gpf0s,@RenataSouzaNathy,Desde o começo a Camila tava torcendo prós tiktokers,0,2025-04-03T19:17:43Z
gRO4G1Gpf0s,@EmilyVitóriaCavalariSalvi,FAZEM OUTRO DO BALDE SÓ QUE COM A AILA LUIS RICARDINHO E VC CAMIS COM O RESTO DA FAMÍLIA LOURES E DAÍ O MICHEL E O CAUÃ TAMBÉM PARTICIPAM,0,2025-04-03T18:53:03Z
gRO4G1Gpf0s,@Guiimes,alguem sabe o insta do jp?,0,2025-04-03T18:49:36Z
gRO4G1Gpf0s,@KarolinaMoura-n5f,Um final caótico 😂😂😂😂 amoooooo,0,2025-04-03T18:45:21Z
gRO4G1Gpf0s,@heythaii2874,nunca desista dos seus sonhos acima de tudo tenha fé determinação e persistência ❤,1,2025-04-03T18:36:44Z
gRO4G1Gpf0s,@Gigicareca,Qual o ig do JP?,0,2025-04-03T18:35:09Z
gRO4G1Gpf0s,@Luna_Verly,força tiktokers,0,2025-04-03T18:30:45Z
gRO4G1Gpf0s,@IngridOliveira-j9h,A sindy correndo kkkkkk,0,2025-04-03T18:05:15Z
gRO4G1Gpf0s,@luanamachado10,O Jean com aliança que fofinho ❤️,1,2025-04-03T17:20:41Z
gRO4G1Gpf0s,@anavitoriaweng7546,Não valeu nn,0,2025-04-03T17:10:22Z
gRO4G1Gpf0s,@NunoAmaral-g5u,Desculpem gente mas eu odeio a Júlia Pimentel eu odeio essa menina,0,2025-04-03T17:07:15Z
gRO4G1Gpf0s,@NunoAmaral-g5u,Na minha opinião foi ingjusto para mim família Loures ganhou,0,2025-04-03T17:06:57Z
gRO4G1Gpf0s,@nikolascoutinho3730,Glenda    desprendeu   tudo    foi    ?,0,2025-04-03T17:00:18Z
gRO4G1Gpf0s,@graceoliveira4725,"Se o Luís não tivesse arregado no vídeo de comida,a Família Loures tinha ganhado!!!",1,2025-04-03T16:53:46Z
gRO4G1Gpf0s,@MariaHeloisa-d5v,Ela falando que o povo nn foi mais ela tbm nn foi no chá revelação do Ricardo 😢,0,2025-04-03T16:38:07Z
gRO4G1Gpf0s,@EmillydeassisCunha,Cadê a colher de chá deles,0,2025-04-03T16:29:17Z
gRO4G1Gpf0s,@OtávioLuís-j2b,Só a família loures que dançou,0,2025-04-03T16:20:32Z
gRO4G1Gpf0s,@OtávioLuís-j2b,Meu Deus só eu percebi que a família loures não perdeu pq a camila avisou que ia começar a 3 rodada aí a música foi para a família loures,0,2025-04-03T16:19:19Z
gRO4G1Gpf0s,@Ana_l8119,"No primeiro a Antonella saiu correndo , pode n kakakka",0,2025-04-03T16:15:15Z
gRO4G1Gpf0s,@LaraSilvaMargarido,a capa do vídeo não está errada?,0,2025-04-03T16:15:11Z
gRO4G1Gpf0s,@JucileneMendes-m3e,O quebra queicho de Camila kkkkk,0,2025-04-03T16:15:03Z
gRO4G1Gpf0s,@EmilyVitóriaSchmidt,Camila loures,0,2025-04-03T16:08:43Z
gRO4G1Gpf0s,@manuelacardoso6650,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=637"">10:37</a> a Antonella se esquivou nn valeu",2,2025-04-03T16:02:51Z
gRO4G1Gpf0s,@MarianaEdir-f8u,Oi Camila Loures tudo bem meu nome é Mariana tenho 19 anos em Goiânia real conquista igreja esperança real conquista Deus abençoe e que o mesmo que te disse que a minha amiga está bem disposta para sempre na mesma hora que eu quero que te disse que a minha amiga está bem disposta para sempre na mesma hora,1,2025-04-03T15:25:55Z
gRO4G1Gpf0s,@tainaraguimaraes7925,Camila faz caça os ovos 2025,0,2025-04-03T15:15:53Z
gRO4G1Gpf0s,@annaclararodrigues4765,"Gente, eu acho que eles fizeram de “propósito” empatar, pq o 1º vídeo que foi gravado acho que foi o “qm come mais” pois estavam arrumados, mas eles soltaram como 2º vídeo, <br>E esse e o 1º vídeo eles estão molhados, entaooo, n tá fazendo sentido 🤨",0,2025-04-03T15:13:28Z
gRO4G1Gpf0s,@tudosobreointerior9156,Gente vocês viram que na capa do vídeo tá trocado a logo da família loures tá nos tiktok e do tiktok na família loures,0,2025-04-03T15:09:51Z
gRO4G1Gpf0s,@GabriellySantos-od7pt,A Antonela correu !!  Injusto,0,2025-04-03T15:04:38Z
gRO4G1Gpf0s,@micaelesantos6433,Só uma pergunta esses vídeos foram gravados na semana do chá revelação de Ricardinho? Pq ela chamando a família Loures de incompetente por não irem,0,2025-04-03T15:01:52Z
gRO4G1Gpf0s,@Geovana-f6f,Queria a alinhar mas sei que cada um tem os seus compromissos...❤😢❤❤❤,0,2025-04-03T15:01:18Z
gRO4G1Gpf0s,@GabrielaAraujo-t9v,Não tinha como eles não ganhar afinal essa era de TikTok e não tinha a Aula pra ajudar,0,2025-04-03T15:00:18Z
gRO4G1Gpf0s,@MariaDelzuitaLopesAlves-pc1ih,Pelo menos a família loures saia na hora balada,0,2025-04-03T14:37:51Z
gRO4G1Gpf0s,@annapaulasantos7415,"Oxi  não entendi, os dois times já tinha levado 3 baldes, num tinha q ir pro desempate?",0,2025-04-03T14:27:42Z
gRO4G1Gpf0s,@keylagomes303,Gentee a liz é muito chorona slk kkkkkkkkkkkk,0,2025-04-03T14:15:58Z
gRO4G1Gpf0s,@EscandaloSonzers1,os tiktokers q não são tiktokokers KKKKKKKK,0,2025-04-03T14:14:12Z
gRO4G1Gpf0s,@LucasHenrique-zb9gm,Solta mais vídeos por dia 1 é muito poko,0,2025-04-03T14:13:20Z
gRO4G1Gpf0s,@andrezacandeia3196,CAMILA LOURES,0,2025-04-03T14:10:51Z
gRO4G1Gpf0s,@andrezacandeia3196,camila loures,1,2025-04-03T14:10:42Z
gRO4G1Gpf0s,@liviacarvalho3532,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=604"">10:04</a> acho q foi mega injusto pq a “familia” loures falta varios detalhes e a tal produção n fala nada ne ai no tiktokera que 1 detalhe me poupe",7,2025-04-03T14:04:34Z
gRO4G1Gpf0s,@Kethelyn_Sena127,Antigamente a camila participava😢,0,2025-04-03T13:53:58Z
gRO4G1Gpf0s,@liviasantss,Marmelada foi os tiktokers ganharem...,0,2025-04-03T13:35:46Z
gRO4G1Gpf0s,@thaynacampelo3967,Faltou a ailinha ❤ <br>Mas a família Loures entregou tudo ksks ( que foi a diversão) e Jean no final molhando todo mundo foi o melhor 😂❤<br>Amoo demais,16,2025-04-03T13:24:52Z
gRO4G1Gpf0s,@Isa-manu872,"Nossa achei isso muuuiito injusto . Quês músicas eram essas pra família Loures ngm conhecia essas músicas , umas músicas mo desconhecidas",0,2025-04-03T13:19:38Z
gRO4G1Gpf0s,@analuanadasilvagomes9793,"Na minha opinião foi injusto,deram mulher de chá prós tik toks e pra família Loures não.",0,2025-04-03T13:15:30Z
gRO4G1Gpf0s,@marlenerodrigues41,Vocês me fazem rir Muito kkkkkkk!....,0,2025-04-03T13:13:58Z
gRO4G1Gpf0s,@tuliomarcosnts,"JP deveria entrar para o elenco B né, que homem mais lindo gente e carismástico, voto muito para ele aparecer mais nos vídeos.",306,2025-04-03T13:12:41Z
gRO4G1Gpf0s,@ninasantos5224,Gente  to na conta da minha mãe.  Mas  eu  queria  a  cams  fizesse  família loures × grupo dos rosas,0,2025-04-03T12:50:21Z
gRO4G1Gpf0s,@beatrizcorreia5856,"Foi injusto, a familia loures faltou muitos detalhes da dancinha e foi aprovado, os tiktok faltou menos detalhes e n aceitaram, rouboooo",0,2025-04-03T12:42:21Z
gRO4G1Gpf0s,@VitoriaGomesPereira-xh1pb,E a colher de chá q a família Loures tinha??,0,2025-04-03T12:32:27Z
gRO4G1Gpf0s,@amandaazevedo5707,Jp arrasou muitooooo,0,2025-04-03T12:17:51Z
gRO4G1Gpf0s,@kettlyn,Gente né possivel que a Camila está ficando com o JP  kkkk,0,2025-04-03T11:51:10Z
gRO4G1Gpf0s,@MundodaMaria-h5y,"Que ódio,eles ficaram se amostrando muito",0,2025-04-03T11:46:34Z
gRO4G1Gpf0s,@santosm_k,esse menino aí que tava na família Loures ele passa uma energia boa e ele salvou muito bem o grupo,243,2025-04-03T11:37:55Z
gRO4G1Gpf0s,@GenerosaCaninguiliCaning-ry6jm,"Isso foi roubado , gente eles começaram eles não fizeram a terceira rodada , gosto de todos❤ , mas de principalmente de justiça ❤",0,2025-04-03T11:05:57Z
gRO4G1Gpf0s,@kallebhenrique6582,Kkkkkk😂😂😂,0,2025-04-03T10:55:49Z
gRO4G1Gpf0s,@luanak4530,o final KAKAKAKAKAK muito bommm,0,2025-04-03T10:52:49Z
gRO4G1Gpf0s,@raianeraiane7596,❤,0,2025-04-03T10:22:30Z
gRO4G1Gpf0s,@kassiielens,que adolescentes chaaaatos. tudo fala que é marmelada. desde o primeiro vídeo isso,0,2025-04-03T10:21:26Z
gRO4G1Gpf0s,@Israelaraujo-wz,Camila Louressssss 🎉,0,2025-04-03T09:52:48Z
gRO4G1Gpf0s,@MariaeduardaBarbosaPessoa,Caju vivisimos,1,2025-04-03T09:43:29Z
gRO4G1Gpf0s,@lahkjkjkj4916,"Este vídeo foi muito injusto além de ser danças do tik tok e a família loures maior parte só dança no 24h, na parte de levar com balde de água a Família loures tinha que ficar junta mas os tiktokers podiam fugir da água?! Como assim?!?!",0,2025-04-03T06:24:14Z
gRO4G1Gpf0s,@sololiveira4001,"essa família Loures tá fraca, cadê Luis? aila? ricardo?😭.",0,2025-04-03T05:46:28Z
gRO4G1Gpf0s,@AnaLauraSantos-sh9hj,Só 3 vídeos? Que competição mais sem graça. Deveria ter muito mais vídeo e não só 3,0,2025-04-03T05:17:11Z
gRO4G1Gpf0s,@08_Kira_08,"É claro q eles iriam ganhar, olha a prova q eles escolheram..",2,2025-04-03T05:10:10Z
gRO4G1Gpf0s,@Camillyplaygirl,A Ju tá tão lindaa❤❤❤,2,2025-04-03T05:04:13Z
gRO4G1Gpf0s,@isismurakami,Quem vê a Junia nesse vídeo e vê o primeiro que ela gravou hahah surreal!!!! Tá brilhando demais ✨,4,2025-04-03T05:01:55Z
gRO4G1Gpf0s,@yanecoelhodasilva3070,A Glenda com coque tô rachando😂😂😂,0,2025-04-03T04:58:15Z
gRO4G1Gpf0s,@Kelly-sr9pb,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=1090"">18:10</a> mds q surto foi esse",2,2025-04-03T04:40:27Z
gRO4G1Gpf0s,@Kelly-sr9pb,"<a href=""https://www.youtube.com/watch?v=gRO4G1Gpf0s&amp;t=511"">8:31</a> AKAKAKAKAAKAKA AMO ESSES DOIS",0,2025-04-03T04:29:36Z
gRO4G1Gpf0s,@amandacristine5306,Perderam por culpa do Luís KKKKKKK,0,2025-04-03T04:21:15Z
gRO4G1Gpf0s,@danielbarbosa8618,Achei q esse vídeo ia ser aquele quem faz o percurso mais rápido,0,2025-04-03T04:20:56Z
gRO4G1Gpf0s,@danielbarbosa8618,Tbm o time e o tema do vídeo e quem errar a dancinha do Tik Tok perde do vídeo,0,2025-04-03T04:19:44Z
gRO4G1Gpf0s,@louressfm,"Cams tenta trazer competições sem envolver tiktok, tipo fazer algo e o grupo que fizer menos tempo ganha",5,2025-04-03T04:17:45Z
gRO4G1Gpf0s,@danielbarbosa8618,Sempre a família Loures perde nesse vídeo kakakakaka,0,2025-04-03T04:17:31Z
gRO4G1Gpf0s,@louressfm,Se não fosse o JP e a Juninha a família Loures já teria perdido na primeira 😂😂😂😂,0,2025-04-03T04:17:07Z
gRO4G1Gpf0s,@danielbarbosa8618,Cadê a família Loures nunca ganha esse tipo de competição só ganhou o que estava valendo dinheiro o q era elenco B vs família Loures,1,2025-04-03T04:16:30Z
gRO4G1Gpf0s,@mariaklara5439,A Juninha dançando 🤣🤣,0,2025-04-03T04:15:03Z
gRO4G1Gpf0s,@JulianaLima-b2o,Última rodada o tik Tok também é raro e a família dela também errou devia ter outra rodada,0,2025-04-03T03:46:00Z
gRO4G1Gpf0s,@Maitezinhainha,O cauã filmando a Júlia pbdançando,0,2025-04-03T03:36:37Z
gRO4G1Gpf0s,@guilhermeabravanel9,O maluco la da família loures carregou nas costas..,0,2025-04-03T03:35:20Z
gRO4G1Gpf0s,@imalexw,"bom demaissssss, tik toks super educados véi",1,2025-04-03T03:25:38Z
gRO4G1Gpf0s,@CharlieneCarla,Oi  amila meu  nome e e.anuelly gosto de vc e linda demais minha vida pra fazer um convite 10❤😮😅😍😏🥰💎💰💵💴💶,0,2025-04-03T03:22:59Z
gRO4G1Gpf0s,@LucianaraBianca,So eu que reparei o Michel e o Cauan deitado la,0,2025-04-03T03:10:54Z
gRO4G1Gpf0s,@laviniamachado4018,A do sentada surreal também faltou detalhesinhos no time da família Loures e não falaram nada,0,2025-04-03T03:03:41Z
gRO4G1Gpf0s,@Sofya804,Que vídeo incrível KAKAKKAKA ameii dms,4,2025-04-03T03:01:14Z
gRO4G1Gpf0s,@agathalima.,O final KKKKKKKKKKK,0,2025-04-03T03:00:54Z
gRO4G1Gpf0s,@Sofya804,"Mesmo perdendo o vídeo foi legal, voltei mais tiktok 💗",0,2025-04-03T03:00:22Z
gRO4G1Gpf0s,@maykonvenanciogames2616,Eu estou amando acompanhar essa competição ❤😊,1,2025-04-03T02:55:26Z
gRO4G1Gpf0s,@AnaBeatrizAparecidadaSilva,Da próxima vez faz com prova de resistência,0,2025-04-03T02:53:36Z
gRO4G1Gpf0s,@larissabarbosa3085,O Jean empurrando o menino no final kkkkkkkkkkkkkkkkkkk,0,2025-04-03T02:46:24Z
gRO4G1Gpf0s,@Erick_oliveira62,"gente como foi injusto? <br>O último a parar de comer, família loures domina. Tanto é que toda semana tem esse vídeo aqui, e os tiktokers não grava esse tipo de conteúdo. Então seria injusto pra eles também ué?!<br>1 ep equilibrado <br>2 ep família loures domina <br>3 ep tiktoker domina <br>mt mimimi vcs",0,2025-04-03T02:29:23Z
gRO4G1Gpf0s,@claryunic,família loures n ganha 1,2,2025-04-03T02:26:20Z
gRO4G1Gpf0s,@TalissaLopes-k8s,Tô se desmontando de rir 😂😂❤😊,1,2025-04-03T02:20:57Z
gRO4G1Gpf0s,@lainecasarini,Entregaram q foi combinado empatar pq no outro teve o Luiz e ai eles estao com a roupa molhada do primeiro video…,0,2025-04-03T02:18:08Z
gRO4G1Gpf0s,@MariaHeloísaMiranda-k1y,A Júnia só existindo 😂😂,0,2025-04-03T02:09:17Z
gRO4G1Gpf0s,@karynne-n7n,o cauã olhando p júlia na primeira dança kkkkk🥹,0,2025-04-03T02:02:15Z
gRO4G1Gpf0s,@neivasenaferreira9241,Vc podia grava video sexta feira ne Camilia,0,2025-04-03T02:02:14Z
gRO4G1Gpf0s,@neivasenaferreira9241,Vcs vão grava mais video com eles é também do titik,0,2025-04-03T02:01:43Z
gRO4G1Gpf0s,@lorenacaldeiravieira8131,Aaaa vou sentir falta dessa turminha dos tiks,0,2025-04-03T01:59:55Z
gRO4G1Gpf0s,@RaquelVasconcellos-nt7gg,A liz querendo mandar na produção 😂😂😂 <br>Tadinha,17,2025-04-03T01:56:18Z
gRO4G1Gpf0s,@alicemayumi710,Só eu ou mais alguém teve um Deja vu quando o Edu protegeu as meninas quando o dumont fez a mesma coisa,1,2025-04-03T01:50:19Z
gRO4G1Gpf0s,@thailacamposs.-_-2799,Kakakaa q confusão no final do vídeo 😂,0,2025-04-03T01:46:08Z
gRO4G1Gpf0s,@luyzrodrigues1610,Sdds quando o editor botava o video original na tela,0,2025-04-03T01:43:55Z
gRO4G1Gpf0s,@lm8497,Q tiktokers são esses kkk nunca vi na vida,0,2025-04-03T01:43:26Z
gRO4G1Gpf0s,@veronicavelozo8873,"Engraçado, o terceiro desafio feito mesmo dia do primeiro e ela saber que está empatados 👀",0,2025-04-03T01:38:48Z
gRO4G1Gpf0s,@lorenamullerprobst,A vey era óbvio que eles iam ganhar né,2,2025-04-03T01:29:32Z
gRO4G1Gpf0s,@IsadoraAmorim-d7c,Camila loures,0,2025-04-03T01:28:17Z
gRO4G1Gpf0s,@marciobrandao1851,o jean ta de alinça,0,2025-04-03T01:24:44Z
gRO4G1Gpf0s,@deyvissonlima273,Ameiii❤❤,0,2025-04-03T01:23:33Z
gRO4G1Gpf0s,@brunomorais7979,Julia é Cauã ❤❤❤,1,2025-04-03T01:21:02Z
