video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@sttnaruto9207,Mana o nilson e muito mulherengo,0,2021-05-06T04:03:18Z
TYWrS9lbHVo,@WilliamSilvafotografia.,J0827568<br><br>Código do Tiktok<br><br>Ajuda aí por favor,0,2021-05-06T03:21:33Z
TYWrS9lbHVo,@nicolle.balera,"O vídeo todo eu olhei para a beca e o Nilson <br>Mds eu ti viciada ,só vejo tik tok da beca",6,2021-05-06T03:18:49Z
TYWrS9lbHVo,@veredianelemes3631,Eu :aaaa<br>Vídeo da camis pera aé tô indo <br>💃💃💃💃💃💃💃💃,0,2021-05-06T03:09:57Z
TYWrS9lbHVo,@ramyrescarolaynnesousalope7690,Agradeço a todos que usarem o código do tik tok<br>Baixe agora e comece a juntar dinheiro com o código <br>Código J987503862,0,2021-05-06T03:08:15Z
TYWrS9lbHVo,@cristiane8245,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1328"">22:08</a>😳😳",1,2021-05-06T03:04:58Z
TYWrS9lbHVo,@denerguedesdasilva9607,Mano que ódio do Nilson ele só ficava dando atenção pra outra menina e n pra beca mano que raivass,0,2021-05-06T03:00:05Z
TYWrS9lbHVo,@tayansantos4524,"Tô passada com a Camila kkkk  A tropa da Coronel, a Camila gravou pro Tiktok kkkkk, e não sabe ? Kkkk",0,2021-05-06T02:48:21Z
TYWrS9lbHVo,@brendinha1640,Não é cancelamento são vidas,0,2021-05-06T02:42:33Z
TYWrS9lbHVo,@faclubedavanessaeclara1766,JÁ DEIXEI O MEU LIKE,1,2021-05-06T02:41:30Z
TYWrS9lbHVo,@senildaferreira674,Copiando o Rezende pqp kkkkk,0,2021-05-06T02:38:28Z
TYWrS9lbHVo,@soniaclemente2485,To amando eles furando a quarentena,0,2021-05-06T02:34:08Z
TYWrS9lbHVo,@emillysousa6062,So eu que achei a ruiva chata ;-; sorry gente,0,2021-05-06T02:33:55Z
TYWrS9lbHVo,@marielemartins9594,O namorado da sarrando na Ju,0,2021-05-06T02:28:23Z
TYWrS9lbHVo,@marcusofc6201,Bora a jota pra subir,0,2021-05-06T02:17:03Z
TYWrS9lbHVo,@MauOdb,Amooooo kkkk,1,2021-05-06T02:14:34Z
TYWrS9lbHVo,@fabiellevieira1990,Cd o povo q veio Aki dps do vídeo do tik Tok? KKKKKKKKKKKKKKKKKKKKKKK,2,2021-05-06T01:59:26Z
TYWrS9lbHVo,@kellybohry6459,Essa Aila é oó kkkk,0,2021-05-06T01:58:51Z
TYWrS9lbHVo,@elisabethsilva9608,Msm eu ñ sendo famosa,1,2021-05-06T01:58:48Z
TYWrS9lbHVo,@elisabethsilva9608,Se eu estivesse aí competindo os tiktokes tinhão perdido <br><br><br><br><br>Quem saber se Camila Loures ñ me chama pra  fazer um copedisão,1,2021-05-06T01:58:27Z
TYWrS9lbHVo,@annakarolinasturaro6475,Fosse você de biquíni vermelho deixar o Nilson e pegava o amigo dele,0,2021-05-06T01:55:16Z
TYWrS9lbHVo,@rosaliafatima2456,Quando vai sair 6 t temporada,0,2021-05-06T01:50:27Z
TYWrS9lbHVo,@fernandapantoja4944,Mano Eu amo a aila,1,2021-05-06T01:47:16Z
TYWrS9lbHVo,@annakarolinasturaro6475,Porque de LED abraçar de biquíni vermelho hein se ela é sua namorada e você abraçou a a de Rosa,0,2021-05-06T01:45:44Z
TYWrS9lbHVo,@annakarolinasturaro6475,Sem julgamentos mas você missão né,0,2021-05-06T01:41:52Z
TYWrS9lbHVo,@annakarolinasturaro6475,Dá uma dica isso se chama traição tá 😡😠,0,2021-05-06T01:40:00Z
TYWrS9lbHVo,@liviareis7417,Aí gente não sei mais a glendinha está tão sem jeito nos vídeos vey. Tipo meio apagada sla,0,2021-05-06T01:27:51Z
TYWrS9lbHVo,@fer_papoaleatorio4254,Beca com cara não quero gravar tem que gravar <br>Cll da mãe kkkkkkk,0,2021-05-06T01:22:56Z
TYWrS9lbHVo,@fer_papoaleatorio4254,Os principais que participaram desse vídeo <br>Camila aila Luiz <br>E tik tokers kkkkkkkkk<br>Jean e glenda só levaram água de balde akakakakakkk,39,2021-05-06T01:21:32Z
TYWrS9lbHVo,@marinaaraujo2945,O  niusão   e  namorada  da  rebeca,1,2021-05-06T01:21:31Z
TYWrS9lbHVo,@joycemel4075,A cara do Nilson olhando para a beça dançando,15,2021-05-06T01:17:59Z
TYWrS9lbHVo,@janineevillyn9280,Ti amuhh camila,1,2021-05-06T01:15:01Z
TYWrS9lbHVo,@jamillysilva8460,Faz mais desse amei kkkkkk,0,2021-05-06T01:04:49Z
TYWrS9lbHVo,@nathaliadaroddacatarino3568,Só a cara da Ju na dança dela e o Nilson e da beca que ele dançou nela não na beca !! 😬😬,0,2021-05-06T00:47:09Z
TYWrS9lbHVo,@nyx3445,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=436"">7:16</a> gnt plmds alguém sabe o nome dessa música?",0,2021-05-06T00:41:29Z
TYWrS9lbHVo,@rosanagabriel3109,eu suo sua fam,0,2021-05-06T00:39:37Z
TYWrS9lbHVo,@victorprocopio1424,Eu voltando no peixe dançando pá vê o negócio subir,0,2021-05-06T00:37:42Z
TYWrS9lbHVo,@TikTokBrasil.Mashup,Gente achei meio injusto 😕 pq colocar danças de tik Tok para tik Tokers oq neah,0,2021-05-06T00:28:31Z
TYWrS9lbHVo,@meuinstaraissariana3116,A beca eu nunca dancei essa dança  eu  vendo que é ela dançando kkkk,0,2021-05-06T00:21:03Z
TYWrS9lbHVo,@gabybatista02,O covid acabou mds eu neh sabia oxi 🤧,0,2021-05-06T00:14:32Z
TYWrS9lbHVo,@juliaalauaaa6085,"Camis se eu estivesse ma sua equipe agente teria ganhado kkkk pq eu sei alguém,  mais eu nunca vou participar tenho ctz 🥺",0,2021-05-06T00:07:42Z
TYWrS9lbHVo,@isaiassantos9501,Te amo becaa,1,2021-05-06T00:06:24Z
TYWrS9lbHVo,@blazzz_baby1983,OS TERRORES DA OMS,0,2021-05-06T00:01:47Z
TYWrS9lbHVo,@evilynferreira476,"Ta mais... Cês viram a cara do Nilson de apaixonado no <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=721"">12:01</a>?????? <br>KAKAKAKAKAKAKAK KAKAKAKAK KAKAKKA",1,2021-05-05T23:59:21Z
TYWrS9lbHVo,@tayspaixao9564,Vanessa dança demais né,0,2021-05-05T23:55:27Z
TYWrS9lbHVo,@isaiassantos9501,Quem veio por causa de becaa,1,2021-05-05T23:54:29Z
TYWrS9lbHVo,@isaduda8614,Mano to tanto ódio do Nilson mais tanto ódiota trais minha prima beca,0,2021-05-05T23:53:11Z
TYWrS9lbHVo,@tayspaixao9564,"Amei, gosto muito do pessoal do Millenium... Chama eles pra gravar",0,2021-05-05T23:51:16Z
TYWrS9lbHVo,@jamilysousa1691,Morri de rir do Luis nesse vídeo kakkakakakakakaka,0,2021-05-05T23:46:58Z
TYWrS9lbHVo,@isabellyoliveira7572,Linda maravilhosa ❤️ Linda GABI 💜,0,2021-05-05T23:46:55Z
TYWrS9lbHVo,@heitorpereira7960,FICA EM CASA!,1,2021-05-05T23:44:15Z
TYWrS9lbHVo,@tatianecamposalegria8917,parte 2 prfvvvvvvvvvvvvvvvv,0,2021-05-05T23:36:07Z
TYWrS9lbHVo,@talitacustodio7323,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=998"">16:38</a> Algo d errado emm c tadoidoi",0,2021-05-05T23:35:17Z
TYWrS9lbHVo,@lucimaryjardim7700,"Mn olha a parte <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1324"">22:04</a>  vcs TB víram",1,2021-05-05T23:35:05Z
TYWrS9lbHVo,@sofigamer2095,Aglomerado mais uma vez :D,0,2021-05-05T23:34:17Z
TYWrS9lbHVo,@bloguerinha_amabilli562,Sla a beca no video do YouTube fica meia travada mais no tik tok ela se solta mais,0,2021-05-05T23:19:55Z
TYWrS9lbHVo,@dryca392,EU TO AMANO,0,2021-05-05T23:19:02Z
TYWrS9lbHVo,@layydomingos,Em quanto isso pessoas morrem:(,8,2021-05-05T23:18:40Z
TYWrS9lbHVo,@layydomingos,A quarentena passou longe né?,1,2021-05-05T23:18:00Z
TYWrS9lbHVo,@camilla5112,Vidas n são apenas números,1,2021-05-05T23:15:41Z
TYWrS9lbHVo,@sarahfernanda2733,@vanessalopez,0,2021-05-05T23:13:22Z
TYWrS9lbHVo,@eu_grzinha5215,Só eu q tenho nojo da aila?,0,2021-05-05T23:04:37Z
TYWrS9lbHVo,@DORTES_777,sem graça beca sabia quase todos kkkkkk,0,2021-05-05T22:52:46Z
TYWrS9lbHVo,@kelvindie,Eu odeio cada um da vocês!,0,2021-05-05T22:51:03Z
TYWrS9lbHVo,@Bruniele1301,"PAREM DE AGLOMERAR PFVVV &quot;Só estamos fazendo conteúdo&quot; SABE QM MAIS ESTA FAZENDO CONTEUDO?!FELIPE NETO,ROBERTA PUPI,BRUNA GOMES,BRUNO CORREA ETC PAREM!!NÃO É HATE SÃO VIDAS!!!",0,2021-05-05T22:50:22Z
TYWrS9lbHVo,@dudaborgesss_,O luiz dançando akakakkakaksjakakskakaks,0,2021-05-05T22:49:19Z
TYWrS9lbHVo,@izahfaria8114,corona já morreu???,0,2021-05-05T22:47:52Z
TYWrS9lbHVo,@adrrielly8169,Beca  Barreto sou uma fa,0,2021-05-05T22:43:21Z
TYWrS9lbHVo,@sabrinanogueira7773,COMO PARAMOS ISSO?<br>TIRANDO A FAMA DELES<br>A GENTE DEU A FAMA E CONSEGUIMOS TIRAR<br>JUSTIÇA POR PAULO GUSTAVO E OS OUTROS 400 MIL MORTOS SÓ NO BRASIL,0,2021-05-05T22:43:10Z
TYWrS9lbHVo,@natcoutinho872,porra a cada música anúncio,0,2021-05-05T22:41:20Z
TYWrS9lbHVo,@eloo3753,"JUSTIÇA POR PAULO GUSTAVO!!!!<br><br><br>PAREM DE AGLOMERAR,NÃO É FRESCURA,NÃO É CONTEÚDO,NÃO É CERTO!<br>           PAREM DE AGLOMERAR!!!!!!!!!",0,2021-05-05T22:39:19Z
TYWrS9lbHVo,@laynevitoria9736,na vida eu sou a glenda KKKKKKKKKK,1,2021-05-05T22:35:46Z
TYWrS9lbHVo,@sarahliidia3822,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1323"">22:03</a> olhem a cara da ju o Nilson fez na ju é não na becaaaa",2,2021-05-05T22:25:26Z
TYWrS9lbHVo,@duduescudero20,"resumindo, se fizer um vídeo desse com a beca participando, o grupo oposto ao dela vai estar em desvantagem total kkkkkkkkkkkkkk",0,2021-05-05T22:22:55Z
TYWrS9lbHVo,@Rayssaggarcia,Luis ta querendo se amostrar mt,0,2021-05-05T22:16:38Z
TYWrS9lbHVo,@VitoriaSantos-bh1rs,Luto por paulo gustavo e vcs influenciadores se responsabilizam pela a má influência que passam para seus fãs,0,2021-05-05T22:11:16Z
TYWrS9lbHVo,@eoqboy1932,Eu só vim pelo TIKTOK<br>;-;,0,2021-05-05T22:08:36Z
TYWrS9lbHVo,@bugada_games2669,Essa competição ta ingraçada demais e ta legal,1,2021-05-05T21:53:39Z
TYWrS9lbHVo,@lukinha_ff7425,@camilaloures,0,2021-05-05T21:48:01Z
TYWrS9lbHVo,@rafaelipaula4023,Ganhe dinheiro você também !!!! Usando meu código no tik Tok 289314616 ❤️ Agradeço muitooooo,0,2021-05-05T21:34:40Z
TYWrS9lbHVo,@karenvitoriazx,gente respeita a quarentena 🤧,0,2021-05-05T21:17:41Z
TYWrS9lbHVo,@luanavieira8011,So eu que vi o Nilson olhando pra becaaa kkkk casal,2,2021-05-05T21:16:45Z
TYWrS9lbHVo,@suyanedamasceno1493,A Becca :&quot;Eu nunca dancei essa música não &quot; . E o vídeo mostrando ela dançando. 😂😂,11,2021-05-05T21:07:49Z
TYWrS9lbHVo,@thaynavitoria317,Ameiiii o vídeo,0,2021-05-05T21:05:34Z
TYWrS9lbHVo,@luizhenrick6513,O nilson vendo a becca,0,2021-05-05T20:57:01Z
TYWrS9lbHVo,@viniciusgabriel9526,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1662"">27:42</a> a Camila KAKAKAKAK",1,2021-05-05T20:57:00Z
TYWrS9lbHVo,@annacarolina4738,Camila eu amo a beca 💝💝💝💝,1,2021-05-05T20:51:27Z
TYWrS9lbHVo,@gatahmanu153,Becca amei kkkkk nunca dançei e o video dela kkkk,0,2021-05-05T20:47:52Z
TYWrS9lbHVo,@maristelatavares6245,Aila toda,0,2021-05-05T20:43:11Z
TYWrS9lbHVo,@lavinniaarmond1088,camila loures voce e feiaa,1,2021-05-05T20:41:39Z
TYWrS9lbHVo,@danifofa3543,"⚠️JUSTIÇA POR PAULO GUSTAVO E AS 400 MIL VIDAS!!!!<br>PAREM DE AGLOMERAR, TEM PESSOAS MORRENDO!!!!⚠️",0,2021-05-05T20:37:22Z
TYWrS9lbHVo,@rayssafernandes3142,Gente que vídeo divertido,0,2021-05-05T20:31:02Z
TYWrS9lbHVo,@nathivlogs3787,"AILA:Ai tem uma coisa assim,eo o pegg o peggau e o  leo alves fisseram",0,2021-05-05T20:26:58Z
TYWrS9lbHVo,@elainecosta7169,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=545"">9:05</a> ai ai esse Luis 😏😏🤣🤣",2,2021-05-05T20:21:04Z
TYWrS9lbHVo,@fernandaeloisa4544,"Ver a Becca dançando é tão satisfatório mdsss, arrasa mt",1139,2021-05-05T20:14:55Z
TYWrS9lbHVo,@camilamellomateus,Esse vídeo tá pft socorro kkkk,0,2021-05-05T20:13:25Z
TYWrS9lbHVo,@luanmarques9260,Vhamaaaa a Vanessa pro próximo cams,0,2021-05-05T20:13:06Z
TYWrS9lbHVo,@ninayoutuber6509,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1517"">25:17</a><br><br>O vídeo de amostra e da becca e a becca falou que nunca fez essa dança kkkk",0,2021-05-05T20:09:39Z
TYWrS9lbHVo,@sofiaconde5021,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1523"">25:23</a> a Becca a dizer que nunca dançou isto e era ela na dança kkkk, bjs de Portugal",0,2021-05-05T20:08:26Z
TYWrS9lbHVo,@anjoff5828,"MILHÕES MORRENDO E VOCES AGLOMERANDO , REALMENTE VCS NÃO PENSAM NOS OUTROS !",0,2021-05-05T20:05:30Z
TYWrS9lbHVo,@mariaeduardasouzadequeiroz3819,Mano a cara do Nilson quando a beca dança é o mlr 😅,7,2021-05-05T19:50:28Z
TYWrS9lbHVo,@sophialourenco280,Ailu,0,2021-05-05T19:50:17Z
TYWrS9lbHVo,@JuninhoLegend06,Amo o Dan a Júlia a beca o João Nilson,1,2021-05-05T19:48:47Z
TYWrS9lbHVo,@JuninhoLegend06,Que a beca me seguisse no  tik tok meu nome no tik tok é danielly_leticia_Cardoso,1,2021-05-05T19:46:52Z
TYWrS9lbHVo,@rayanesouza2255,"O DANTAS KKKKKKKKKKKKK <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1195"">19:55</a>",2,2021-05-05T19:44:10Z
TYWrS9lbHVo,@JuninhoLegend06,Amo só tik tok,1,2021-05-05T19:44:04Z
TYWrS9lbHVo,@kat-pv8xq,Ual uma coisa mais aglomerado e afins,0,2021-05-05T19:40:28Z
TYWrS9lbHVo,@Bahfcf,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=479"">7:59</a> kkkk",0,2021-05-05T19:38:40Z
TYWrS9lbHVo,@isabellasantos2992,"esse luis me dá raiva, muleke chato",0,2021-05-05T19:38:03Z
TYWrS9lbHVo,@pedrinhogames8404,Aí meu deus ai meu deus,0,2021-05-05T19:34:31Z
TYWrS9lbHVo,@jorgefilho6199,a aila com raiva e tudo quem corcorda da like,1,2021-05-05T19:31:57Z
TYWrS9lbHVo,@pa5312,Luiz é muito feio,0,2021-05-05T19:25:36Z
TYWrS9lbHVo,@anabellyjanuaria1728,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=255"">4:15</a> MEU DEUSSSS A MARIA E A LETICIA SOCORROOOOOOOOOOOOO <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=782"">13:02</a> O MARTIN O VICTOR E O RIAN MEU DEUSSSSSSSSSSSSSSSSSSS",2,2021-05-05T19:20:47Z
TYWrS9lbHVo,@nicolelimadiad7004,Adoro quando a beca participa dos seus vídeos ela é muito linda e sabe todas as músicas do tiktok,0,2021-05-05T19:18:25Z
TYWrS9lbHVo,@Ana-om9en,KKKKKKKKKKKKK EU TO AMANDOOOOOOOOOO ISSOOOO 😅❤,1,2021-05-05T18:50:02Z
TYWrS9lbHVo,@niioof8286,Vey a becca akkakakaka ela complica a dança de um jeito q ninguém consegue kakakkaka to amandooooo,15,2021-05-05T18:47:19Z
TYWrS9lbHVo,@maysacordeiro1191,Becca:Eu nunca dancei essa música<br>O tik tok sendo dela;)🤡✌🏻,0,2021-05-05T18:46:47Z
TYWrS9lbHVo,@emillyvitoria6264,oi Camila loures,1,2021-05-05T18:38:03Z
TYWrS9lbHVo,@anaclara2673,Tem hora que a becca se empolga na dança kkkk,0,2021-05-05T18:36:49Z
TYWrS9lbHVo,@cecimartinss1377,Alguém em 2054,0,2021-05-05T18:35:25Z
TYWrS9lbHVo,@emilli8448,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=473"">7:53</a> MDS KSKKKSKK EU RI MUITOO COM A AILA KSKKKKSKKKSKK",3,2021-05-05T18:16:43Z
TYWrS9lbHVo,@matheushenriquesoaresmarti5872,Eu tô sem o time tik Tok,0,2021-05-05T18:11:20Z
TYWrS9lbHVo,@geovanademiranda2724,O povo morrendo de COVID e os sems noção brincando 🤦‍♂️,3,2021-05-05T18:06:32Z
TYWrS9lbHVo,@coisasdemaeefilhamk1905,E VERDADE QUE O NILSON TA NAMORANDO,0,2021-05-05T17:56:49Z
TYWrS9lbHVo,@tamirissantiago3375,"E a aila na parte <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=477"">7:57</a> kkkkkkkkkkkk",0,2021-05-05T17:55:58Z
TYWrS9lbHVo,@giovanadamatta1714,A cara do Nilson na hora que a becca fez o quadraquinho manooooooo,7,2021-05-05T17:54:21Z
TYWrS9lbHVo,@alcionesoares8071,Apate que a aila kuazi caiu na pisina,0,2021-05-05T17:54:02Z
TYWrS9lbHVo,@clarasantos7799,O nilsom e aila  mds kkk,1,2021-05-05T17:52:06Z
TYWrS9lbHVo,@Sarahwtz,Nunca tinha ouvi a voz dA BECCA SO HOJE],0,2021-05-05T17:50:11Z
TYWrS9lbHVo,@giovanadamatta1714,Eles se embaralhando lá e eu aqui dançando todas kkkkkk até o saudades ela vai ligar pra mim eu sei,5,2021-05-05T17:44:39Z
TYWrS9lbHVo,@elaynemacedo3845,O Luís dançando &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;😩😍❤😘🤩🤤,1,2021-05-05T17:43:04Z
TYWrS9lbHVo,@rx_rengoku582,E estranho né todo mundo viajando todo mundo se aglomerando enquanto o Paulo Gustavo estava la lutando pela a vida dele,2,2021-05-05T17:38:32Z
TYWrS9lbHVo,@l_fl7540,A de vermelho parece uma lacraia dansando,0,2021-05-05T17:36:05Z
TYWrS9lbHVo,@littlemxlu,Camis o xis vai voltar,0,2021-05-05T17:28:58Z
TYWrS9lbHVo,@MariaJose-vv8jj,Ggjevdhsbghkghsvfhdhfhejeywhyeu3eyrh3hehdbdjd,0,2021-05-05T17:27:56Z
TYWrS9lbHVo,@regianewerneck6633,"E só eu qui reparei na cara da Júlia  <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=718"">11:58</a>",0,2021-05-05T17:22:55Z
TYWrS9lbHVo,@gabrielioliveira5908,Sempre TORCENDO PROS TIKTOKS,1,2021-05-05T17:18:09Z
TYWrS9lbHVo,@AnaClara-mb7rb,Faz um caindo na piscina,0,2021-05-05T17:16:16Z
TYWrS9lbHVo,@anyluiziiii,A aila falando do peggau a,0,2021-05-05T17:02:37Z
TYWrS9lbHVo,@karinenogueira3236,"Caraca, o jeito que o dantas olha para a becca é diferente.",3,2021-05-05T16:46:12Z
TYWrS9lbHVo,@alunocarai,Gente é sério mesmo que só eu que real shippo a aila c o Dantas????,2,2021-05-05T16:44:01Z
TYWrS9lbHVo,@Thaeme_honoratto0,Camila eu amo uma mulher tá kkk,0,2021-05-05T16:41:50Z
TYWrS9lbHVo,@mikaely1465,A becca dança muito,0,2021-05-05T16:37:39Z
TYWrS9lbHVo,@juliacorreia1158,A glenda e o jean reclamando e n fazendo absolutamente nada 🤡<br>Obs :ailinha e cams carregando o time,0,2021-05-05T16:32:31Z
TYWrS9lbHVo,@daianakevelin1010,Eles colocam música nem da danos morais,0,2021-05-05T16:17:52Z
TYWrS9lbHVo,@bezinhaa_0,@alexiatamira,0,2021-05-05T16:14:57Z
TYWrS9lbHVo,@marianazinhah,Parte 2 pfvrrrrrr eu emploro,0,2021-05-05T16:14:05Z
TYWrS9lbHVo,@gabrielareis6853,O Luís tentando fazer as danças é o auge kskskks,317,2021-05-05T16:13:53Z
TYWrS9lbHVo,@evellynfranca5844,&quot;eu nunca dancei essa dança&quot; – Beka<br>E a produção reproduzindo o vídeo dela kkkkkk,5,2021-05-05T16:11:35Z
TYWrS9lbHVo,@mundo__do__jogos__naty746,A beca:eu nunca dancei essa <br>João: é a beca que tá dançando <br>Kkk,10,2021-05-05T16:04:19Z
TYWrS9lbHVo,@biahsouza7550,Só eu que achei a Becca meio sem graça nesse vídeo?,1,2021-05-05T15:56:45Z
TYWrS9lbHVo,@isabelalima6831,ALGUÉM SABE O NOME DA MSC Q ELES N SOUBERAM?,0,2021-05-05T15:49:02Z
TYWrS9lbHVo,@centralailaloures4848,beca pelo um passo,0,2021-05-05T15:40:40Z
TYWrS9lbHVo,@analuizadejesusdossantos4153,tiktoss e uma merrrrdaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0,2021-05-05T15:33:42Z
TYWrS9lbHVo,@isabellalima5735,Eu sou a glenda  toda kkkkk,0,2021-05-05T15:32:34Z
TYWrS9lbHVo,@kaylliluciveracruz4165,camilla nao so    tik  tok mais seis  todas meu deus,0,2021-05-05T15:28:00Z
TYWrS9lbHVo,@robertoedgaralvesribeiro5361,Eu te amo muito,0,2021-05-05T15:26:45Z
TYWrS9lbHVo,@robertoedgaralvesribeiro5361,",",0,2021-05-05T15:26:18Z
TYWrS9lbHVo,@yasmimcamileteczena1654,Achei engraçado a hora que a beca tava dançando e  o nilson  olhando kkk,0,2021-05-05T15:25:21Z
TYWrS9lbHVo,@anacarolinecardoso8390,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1661"">27:41</a> (olhem para a Camila) kkkk",0,2021-05-05T15:24:09Z
TYWrS9lbHVo,@dulcineiaduarte9986,Queria tá aí porquê  eu Faso tik tok,0,2021-05-05T15:21:39Z
TYWrS9lbHVo,@prk7.7.7,@Vanessa lopersr,0,2021-05-05T15:16:42Z
TYWrS9lbHVo,@ingridsantos7846,O melhor é a beca falando que nunca dançou e o vídeo ser dela kakakaakakak,142,2021-05-05T15:16:22Z
TYWrS9lbHVo,@rayssa_llm,kkkkkkkkkk,0,2021-05-05T15:12:07Z
TYWrS9lbHVo,@rayssa_llm,gent vamo fazer mtr para tirar a irma da glenda ela e mt chata .,0,2021-05-05T15:11:58Z
TYWrS9lbHVo,@joaomafalda251,Que vergonha ein! Até quando essa aglomeração toda?,0,2021-05-05T15:10:47Z
TYWrS9lbHVo,@jeremiasgoncalves4717,Cams  faz um video igual a esse mas em vez de mandar o balde um do grupo cai na piscina e quando o grupo todo cair na piscina esse grupo perde,1,2021-05-05T15:08:10Z
TYWrS9lbHVo,@sibelyfreitas4492,Linda,1,2021-05-05T15:07:18Z
TYWrS9lbHVo,@sibelyfreitas4492,KKKKKK,1,2021-05-05T15:07:05Z
TYWrS9lbHVo,@sibelyfreitas4492,Camila   linda essa música e bom,1,2021-05-05T15:06:08Z
TYWrS9lbHVo,@alanapaixao9839,Nilson é muito chatooooo boy KKKKKKKK APELÃO,0,2021-05-05T15:05:15Z
TYWrS9lbHVo,@ecs9530,A becca eu nunca fiz essa dança aakakakka,0,2021-05-05T15:02:24Z
TYWrS9lbHVo,@mariapadilha4992,Quarentena acabou e ngm me avisou,1,2021-05-05T14:51:11Z
TYWrS9lbHVo,@yasminnobre2204,O jeito que o Nilson olha p beca,0,2021-05-05T14:48:03Z
TYWrS9lbHVo,@mariajosedasilva4844,MaRIA,0,2021-05-05T14:45:23Z
TYWrS9lbHVo,@Snt_andresa,A cara do Nilson quando a beca começou a dançar kkkkkkkkk,64,2021-05-05T14:35:39Z
TYWrS9lbHVo,@elizabethcooper6760,"Só eu que acho que a camila ,não tá cumprindo a promessa dela? Cadê o xisssssssss tu prometeu 😭😭😭😭",15,2021-05-05T14:32:53Z
TYWrS9lbHVo,@tallitabarros4945,Tô Amando esse tipo de vídeo 🤩,1,2021-05-05T14:25:08Z
TYWrS9lbHVo,@milenamiranda1070,FIQUEM EM CASA!!!! para de aglomerar mds,0,2021-05-05T14:07:13Z
TYWrS9lbHVo,@marianaferreira5241,Toda dansa da familia loures os tiktokes sabiam e a deles mesmo eles não sabiam,0,2021-05-05T14:05:07Z
TYWrS9lbHVo,@DouglasOliveira-gb6zo,Nilson e muito chorão aff,1,2021-05-05T14:01:40Z
TYWrS9lbHVo,@emiliacosta1989,Tem que chamar mais vezes os tiktokers,6,2021-05-05T13:45:09Z
TYWrS9lbHVo,@kauanemiranda6981,O Dantas tava tão perfeito nesse vídeo 😍,0,2021-05-05T13:42:53Z
TYWrS9lbHVo,@nalua.1115,@Cama Loures,0,2021-05-05T13:33:04Z
TYWrS9lbHVo,@larafabia391,@alexia tamira,0,2021-05-05T13:23:36Z
TYWrS9lbHVo,@mariaclarasantossilva4678,Me fixa por favor te amo😍😍,1,2021-05-05T13:07:30Z
TYWrS9lbHVo,@rafaella7839,só eu q vi a capa pequena e jurei q a Beca era a Nanda ????,0,2021-05-05T13:04:39Z
TYWrS9lbHVo,@mariaclarasantossilva4678,Quer dizer que beca ainda ta ai,1,2021-05-05T12:54:15Z
TYWrS9lbHVo,@lily-sl7nt,aglomeração linda...,0,2021-05-05T12:46:24Z
TYWrS9lbHVo,@memoryhatakeuchira8483,Cddd o xisssssssss😭😭😭😭😭😭😭😭😓,0,2021-05-05T12:36:12Z
TYWrS9lbHVo,@VitoriaCristina-ot9tb,saiu o próprio  vídeo  da Beca e da Julia não  sei se da certo,0,2021-05-05T12:16:18Z
TYWrS9lbHVo,@imjooyy,"Na primeira eles erraram, pq o dantas errou e marcaram ponto, aí o jurado não sabe administrar",0,2021-05-05T12:12:39Z
TYWrS9lbHVo,@IsabellaCristina-rm6zl,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1530"">25:30</a> becca falando que nunca dançou e o vídeo sendo o dela KAKAKAKAKKAA",1,2021-05-05T11:55:54Z
TYWrS9lbHVo,@roseninascimentosilvaduart6224,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1246"">20:46</a>/<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1760"">29:20</a>",0,2021-05-05T11:23:47Z
TYWrS9lbHVo,@karinebarbosa5475,A becca dança demais,0,2021-05-05T10:03:20Z
TYWrS9lbHVo,@elo7139,MEOOOOO  ESSES TIK TOKERS SAO DEMAIS,0,2021-05-05T09:59:26Z
