video_id,author,comment_text,like_count,published_at
puplAelQdKs,@marcelinhoff2214,🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-03-27T14:27:44Z
puplAelQdKs,@silvanacaetano9413,Shippo muito caju,0,2025-03-27T14:27:40Z
puplAelQdKs,@Isabella_bellaaa16,Meu ndeusjssususuauaususus,0,2025-03-27T14:26:22Z
puplAelQdKs,@Raphaellalouisearaujo,Meu deusssssssss 😮😮😮😮😮 melhor vídeo cãuo não vai para o EUS,1,2025-03-27T14:25:22Z
puplAelQdKs,@DanielOliveira-w4f,Finalmente mds ❤❤,0,2025-03-27T14:25:18Z
puplAelQdKs,@raquelprimosantos9942,até que enfim o meu casalzão deu um beijo 💋 eu fico muito esse casalzão cara 🥰<br>Até me emocionei,1,2025-03-27T14:24:59Z
puplAelQdKs,@juliofut,viu como as mulheres são fd quando acabou o beijo ela vc Pd ficar 🤦🏻,0,2025-03-27T14:24:51Z
puplAelQdKs,@DaviLucas-d8x,Vamoooooo finalmente o Cauã e a Julia Pimentel se beijaram,0,2025-03-27T14:24:35Z
puplAelQdKs,@LucasMarquesMicrutte,Eu chorei eu estava esperando isso desde quando eles se viram,14,2025-03-27T14:24:28Z
puplAelQdKs,@Lihhh780,Ahhhhh finalmenteeeeww,0,2025-03-27T14:24:14Z
puplAelQdKs,@juliofut,Beijou phora boaaa,0,2025-03-27T14:24:08Z
puplAelQdKs,@JuanHenriSantilhano,O Cauã é muito idolo,0,2025-03-27T14:24:00Z
puplAelQdKs,@annacybellefernandes,Aaaaaahhhh finalmenteee!!!,3,2025-03-27T14:23:48Z
puplAelQdKs,@marianecosta9391,finalmente gentee,0,2025-03-27T14:23:31Z
puplAelQdKs,@AntonelaBenites,Ela ficou super feoiz ela queria muito isso caua pede ela em namoro❤❤❤,1,2025-03-27T14:23:31Z
puplAelQdKs,@silassila4810,Até que enfim são muito lindos juntos ❤️,6,2025-03-27T14:23:31Z
puplAelQdKs,@JoyceNerisAdão-s8j,Aleluia glória a Deus ❤❤❤😊😊,0,2025-03-27T14:23:12Z
puplAelQdKs,@Vitiinnnx,"Mano , o Cauan não pode ir embora",0,2025-03-27T14:22:48Z
puplAelQdKs,@IanaGomes-e1j,Finalmenteeeeea,0,2025-03-27T14:22:34Z
puplAelQdKs,@IvanaSouza-w9p,Faz todo esse show pro final ele não vai viajar irá ficar pronto.,1,2025-03-27T14:22:28Z
puplAelQdKs,@Vitiinnnx,Meu DEUSSSS❤️,0,2025-03-27T14:22:16Z
puplAelQdKs,@mariapolyana5436,❤❤❤,0,2025-03-27T14:22:15Z
puplAelQdKs,@tawanventura-qm3dh,FINALMENTEEEEE,0,2025-03-27T14:21:48Z
puplAelQdKs,@AnaCarolinne-dx1pd,Até que fim ❤,0,2025-03-27T14:21:42Z
puplAelQdKs,@alicecorreiaventurasouza3544,Msd eu já assisti 2 vezes socorro meu deussss,2,2025-03-27T14:21:33Z
puplAelQdKs,@AnnaCecília-k4y,Eu não acredito que finalmente❤❤❤❤❤,0,2025-03-27T14:21:18Z
puplAelQdKs,@Henrique-sh3oy,AEEEE🎉,0,2025-03-27T14:21:05Z
puplAelQdKs,@elainedacruz5706,Até que enfim ❤❤❤❤❤❤❤,6,2025-03-27T14:21:01Z
puplAelQdKs,@carloseduardovicenterodrig1777,Klrhhhh é verdadadeeeee,0,2025-03-27T14:20:55Z
puplAelQdKs,@GabrielAlmeida-o4j,Fala pro Cãua ir para o rio com a Julia,0,2025-03-27T14:20:53Z
puplAelQdKs,@MariaFatima-j5o,Vamooooo até que finalmente eles se beijaram agora o Cauã tem que ficar no Brasil,0,2025-03-27T14:20:41Z
puplAelQdKs,@MARIATEREZA628,Meu casal preferido ❤❤,0,2025-03-27T14:20:38Z
puplAelQdKs,@lorenafonseca5043,Não shipooooo,0,2025-03-27T14:20:29Z
puplAelQdKs,@FredWilliams_,Caralhooooooooooooooo eu tô moh feliz kkkk saiu saiuuu que coisa mais fofa manooo q casal mais lindooo 🎉🎉❤❤❤,102,2025-03-27T14:20:29Z
puplAelQdKs,@KaykyGabriel-wy1uz,Video de amanhã o cauã não vai mais embora 😂,0,2025-03-27T14:20:21Z
puplAelQdKs,@melirocha,"O que o Brasil não entregou terça, o Rezende entregou quinta 😂👏🏻❤️ ai sim heinnn",469,2025-03-27T14:20:09Z
puplAelQdKs,@LaianeMattoso-vu8nn,Meu Deus eu até sonhei com esse beijo kkkk,0,2025-03-27T14:19:28Z
puplAelQdKs,@palomarosadasilva2246,Lindosssssssss❤❤❤❤❤❤❤,0,2025-03-27T14:19:14Z
puplAelQdKs,@darkzin_013,Rezende vc e o melhorr❤️❤️,0,2025-03-27T14:19:08Z
puplAelQdKs,@dany_ribeirocosta,ahhhhhhhhhhh to feliz dms por eles tomara que der certo  ninguem invja pq se nao .... Deus abençoe dms vc daq pra frente,1,2025-03-27T14:19:07Z
puplAelQdKs,@Ruanbastuuuu06,Caracaaaaaa❤❤❤❤❤,0,2025-03-27T14:18:56Z
puplAelQdKs,@ElianaCristina-k8d,Beijos 💋 mesmos,0,2025-03-27T14:18:55Z
puplAelQdKs,@anaclaramendesdamasceno1775,Filnalmente aconteceu o tanto que esperamos por esse momento ❤,1,2025-03-27T14:18:51Z
puplAelQdKs,@LeandraRakelly-ez4yg,AEEEEEEEEEEEEEE,0,2025-03-27T14:18:37Z
puplAelQdKs,@joaovictoryat,Aí sim cauanmmmm❤❤❤❤,0,2025-03-27T14:18:21Z
puplAelQdKs,@pepetv9,Crlh  beijouuu,0,2025-03-27T14:18:20Z
puplAelQdKs,@leonardadebiazi7409,eu amoooo eles demais,0,2025-03-27T14:18:17Z
puplAelQdKs,@joaovictoryat,Crlho teve beijo finalmente 😮😮😮😮,0,2025-03-27T14:18:07Z
puplAelQdKs,@RosângelaRodrigues-k4n,PQPPPP GRAÇAS A DEUS,0,2025-03-27T14:18:03Z
puplAelQdKs,@NathaliaAzevedo-c5x,Até que fim ❤,0,2025-03-27T14:18:02Z
puplAelQdKs,@leonardadebiazi7409,eu sempre soube q n era só amizadeeeeeee,0,2025-03-27T14:17:58Z
puplAelQdKs,@D.Junior99,Aí meu Deus eu vou chorar🥹🥹❤❤,0,2025-03-27T14:17:25Z
puplAelQdKs,@marcosviniciussantos7006,Vaiiiiiiii carraaaaaaaa e isso rolou um boca boca,4,2025-03-27T14:17:07Z
puplAelQdKs,@felipe_rocha688,Vamooooooooo🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤,0,2025-03-27T14:17:05Z
puplAelQdKs,@AnaBarbara-vb9wp,Nao espera por isso❤que lindo espero que eles fiquem juntos,19,2025-03-27T14:16:59Z
puplAelQdKs,@dyanaoliveira4844,AMEIIIII,0,2025-03-27T14:16:50Z
puplAelQdKs,@GabrielVieira-l6h,Boa cauã vc e pika mlk,0,2025-03-27T14:16:47Z
puplAelQdKs,@maricleidexavier3672,vai dar certo eles são casal muito lindo vamos cajuuuuu,2,2025-03-27T14:16:18Z
puplAelQdKs,@Talitaraqueli65,Aaaaaaaaaaaaaaaaaaaaaaa🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-03-27T14:15:48Z
puplAelQdKs,@EmilayneCavalheiro,"caraaaa, eu estou surtando plena quinta feira as <a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=615"">10:15</a> aaaaa❤❤🎉🎉🎉",15,2025-03-27T14:15:17Z
puplAelQdKs,@AnaLuisa-c3h,"Com certeza se a Júlia pedir pro Cauã ele fica , o muleque tá muito apaixonado por ela 😍",0,2025-03-27T14:15:15Z
puplAelQdKs,@helissonbudin2477,Pelo beijo já se beijava faz tempo kkkkk,1,2025-03-27T14:15:00Z
puplAelQdKs,@VictorRobertoCidral-q4o,Eu tô chorando de alegria,16,2025-03-27T14:14:49Z
puplAelQdKs,@joseteodorodefariafilho2307,"Casal bonito, ainda não acredito que a Gi e o Vini acabaram. Deveria voltar e parar dessas brigas que não tem futuro.",0,2025-03-27T14:14:14Z
puplAelQdKs,@duduzimf,Tou muito feliz 😊😊😊😊,1,2025-03-27T14:14:05Z
puplAelQdKs,@ThaisMiguel-t5u,Saiuuuuu❤,0,2025-03-27T14:13:54Z
puplAelQdKs,@VictorRobertoCidral-q4o,❤,1,2025-03-27T14:13:29Z
puplAelQdKs,@LiviaMoreira-u8l,😢lindossss,0,2025-03-27T14:13:25Z
puplAelQdKs,@AnaLuisa-c3h,Aeeeeeeeeeeeeeeee Cauã caju pra pô aí simmmmmm,0,2025-03-27T14:13:01Z
puplAelQdKs,@anacristinadossantos8215,Vídeo vai bater 1M kakakk,0,2025-03-27T14:12:45Z
puplAelQdKs,@luanacorreiasaldeira,Por isso que tempo está bom heim Londrina 🤣👏👏👏👏,40,2025-03-27T14:12:43Z
puplAelQdKs,@MarciliaLeite-l5p,👏🏻👏🏻👏🏻👏🏻👏🏻🥰,0,2025-03-27T14:12:40Z
puplAelQdKs,@ArthurRandson,O Cauá é um idolo,5,2025-03-27T14:12:04Z
puplAelQdKs,@MaysavictoriadesouzafonsecaVic,Mais um casal juntos,0,2025-03-27T14:12:04Z
puplAelQdKs,@leonardadebiazi7409,caju vive mto,1,2025-03-27T14:11:48Z
puplAelQdKs,@bernardoeulalio9669,Holy mole,0,2025-03-27T14:11:45Z
puplAelQdKs,@NathalyRanily,😮😮😮😮❤,0,2025-03-27T14:11:43Z
puplAelQdKs,@edileneelidianedasilvaalve2886,"Pela primeira vez  foi, não  me engana 😂😂😂😂  mas tudo bem, foi lindo... ❤❤❤",17,2025-03-27T14:11:40Z
puplAelQdKs,@arthurbarros2091,Primeira vez na internet né 😂😂😂😂,10,2025-03-27T14:11:40Z
puplAelQdKs,@maryhvitoria1851,"Que lindoossss, shippo muitoooo❤",3,2025-03-27T14:11:09Z
puplAelQdKs,@Kemillyvitoriamartinsdossantos,Eu to chorando kkk❤❤❤,6,2025-03-27T14:10:51Z
puplAelQdKs,@DeydianeFernandes-t6o,🎉🎉caju,0,2025-03-27T14:10:51Z
puplAelQdKs,@Igor03-v9k,🎉🎉🎉🎉,0,2025-03-27T14:10:32Z
puplAelQdKs,@leonardadebiazi7409,eu amoooooooo,0,2025-03-27T14:10:31Z
puplAelQdKs,@clecioqueirozalmeida4988,"Amém senhor 🙌🏼, dps de muita peleja, mas foi",5,2025-03-27T14:10:17Z
puplAelQdKs,@JacineteAlves-r1q,Tô chocada mdsssss 😮😮😮😮😮😮😮😮😮,4,2025-03-27T14:09:57Z
puplAelQdKs,@kayovictor3329,Só vou deixar o like quando gini voltar,1,2025-03-27T14:09:45Z
puplAelQdKs,@JulianaSantos-ip5id,Ele arrastou a cadeira dela mais perto para ele,1,2025-03-27T14:09:42Z
puplAelQdKs,@anacristinadossantos8215,Cauã falando na Live q não kkkkkkk,12,2025-03-27T14:09:29Z
puplAelQdKs,@PamelaSantosXavier-w1j,❤❤❤❤ lindos,1,2025-03-27T14:09:19Z
puplAelQdKs,@anacristinadossantos8215,Finalmenteee,1,2025-03-27T14:09:05Z
puplAelQdKs,@Japinha-z7k,Atacante em compo e atacante em casa ❤❤,41,2025-03-27T14:09:01Z
puplAelQdKs,@JOTA2212,Quantos vídeos esperando......,12,2025-03-27T14:08:43Z
puplAelQdKs,@JoaoPedrojustino-jo4fk,❤❤,0,2025-03-27T14:08:10Z
puplAelQdKs,@guzim-kc1zk,Caua rei delas,0,2025-03-27T14:07:48Z
puplAelQdKs,@RosângelaRodrigues-k4n,Graças a Deus,0,2025-03-27T14:07:39Z
puplAelQdKs,@PedroHenriqueNolassopetter-z6k,Brabo Cauã,0,2025-03-27T14:07:19Z
puplAelQdKs,@lukinhasnobreofc,"Ate que enfim,que esse casal possa ser muito felizes juntos 🎉🎉❤",141,2025-03-27T14:06:51Z
puplAelQdKs,@larissaaraujo3687,Ahhhhhhhhhh!!!!!!! Eu to morrendooooooo,28,2025-03-27T14:06:49Z
puplAelQdKs,@pedroangelo3975,Que vídeo top,3,2025-03-27T14:06:33Z
puplAelQdKs,@Brayner_xd,Manda salve Rezende,0,2025-03-27T14:06:26Z
puplAelQdKs,@nathaliaabreu467,❤❤❤❤❤,0,2025-03-27T14:06:10Z
puplAelQdKs,@PedroLucas-q2q7y,12 37 caju,0,2025-03-27T14:06:04Z
puplAelQdKs,@pedrosilva-zc5ct,Rezende tem que fazer com Gini por favor Gini tem que voltar,1,2025-03-27T14:05:15Z
puplAelQdKs,@Jao_goncalves,Quem quer que o Rezende posta dois vídeos por dia ou posta no sábado e domingo,468,2025-03-27T14:05:15Z
puplAelQdKs,@ManuelaMoreira123,❤❤❤,0,2025-03-27T14:05:08Z
puplAelQdKs,@jonathangomes6427,INSCREVASE,1,2025-03-27T14:04:59Z
puplAelQdKs,@rezendeevil,"CONHEÇAM A <a href=""http://cassino.bet.br/"">CASSINO.BET.BR</a>, ENTREM NO SITE COM MEU LINK: <a href=""https://cpxlink.net/rezende-yt"">https://cpxlink.net/rezende-yt</a>",137,2025-03-27T14:04:52Z
puplAelQdKs,@thalitaperes9862,FINALMENTE ❤,25,2025-03-27T14:04:28Z
puplAelQdKs,@sabrinacorrea3457,❤❤❤❤,0,2025-03-27T14:04:24Z
puplAelQdKs,@ElianaAraujo-z8f,Vammooooooooooooo🎉🎉🎉🎉🎉🎉,8,2025-03-27T14:04:08Z
puplAelQdKs,@IrisDavid-x1u,Não acreditoooooooooo❤❤❤❤ finalmenteeeee,60,2025-03-27T14:04:04Z
puplAelQdKs,@Kauan.gustavo,Shippo muito❤❤,30,2025-03-27T14:03:19Z
puplAelQdKs,@GabrielTeixeira-v4i,"Crlh , beijou mrm... 😮😮❤",211,2025-03-27T14:03:08Z
puplAelQdKs,@RaissaNeres-e7s,Só quem chegou antes de viralizar curte esse comentário,0,2025-03-27T14:02:43Z
puplAelQdKs,@willianfrancisco7753,Cheguei cedooo 😊,0,2025-03-27T14:02:32Z
puplAelQdKs,@Luiz-vm6qn,LUIZ❤,0,2025-03-27T14:02:31Z
puplAelQdKs,@brunomorais7979,São lindos junto ❤️,26,2025-03-27T14:02:18Z
puplAelQdKs,@NicolasMurilo-jv8si,"Te amo Rezende <a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=16"">0:16</a>",10,2025-03-27T14:01:59Z
puplAelQdKs,@joaoarthur1179,Segundo,0,2025-03-27T14:01:54Z
puplAelQdKs,@cozinhadamaah,Segundaaa,0,2025-03-27T14:01:53Z
puplAelQdKs,@NathalyRanily,❤,0,2025-03-27T14:01:47Z
puplAelQdKs,@sccp_angelo,❤❤❤❤❤❤,0,2025-03-27T14:01:43Z
puplAelQdKs,@NathaliaAzevedo-c5x,Primeira,0,2025-03-27T14:01:43Z
puplAelQdKs,@GabrielMarques-bh1fd,❤❤,0,2025-03-27T14:01:43Z
puplAelQdKs,@grindli·com,"I clicked by accident, but fate doesn&#39;t make mistakes.",0,2025-03-27T14:01:42Z
puplAelQdKs,@MarciaSiewertProchnow,❤❤❤❤,0,2025-03-27T14:01:38Z
puplAelQdKs,@cauahalefy6471,Primeiro a comentar,0,2025-03-27T14:01:36Z
puplAelQdKs,@dudasampaio9215,❤❤❤❤,5,2025-03-27T14:01:21Z
nTcRHtcaE10,@rezendeevil,"CONHEÇAM A <a href=""http://cassino.bet.br/"">CASSINO.BET.BR</a>, ENTREM NO SITE COM MEU LINK: <a href=""https://cpxlink.net/rezende-yt"">https://cpxlink.net/rezende-yt</a>",48,2025-03-12T15:05:02Z
nTcRHtcaE10,@FLÁVIAFRÓESWAGNER,Chocadaaaaaa,1,2025-04-25T10:04:17Z
nTcRHtcaE10,@jhamillyvais918,😢😢😢,0,2025-03-29T02:01:59Z
nTcRHtcaE10,@nikirotine,Se o calvo sofrer denovo vou chorar,2,2025-03-20T15:55:33Z
nTcRHtcaE10,@isaacruas2626,sdds dos vídeo antigo,1,2025-03-19T17:53:48Z
nTcRHtcaE10,@Gringo_prateado99,Sdds dessa trupe tava só gravando com esses tiktokers aleatórios,0,2025-03-16T16:42:51Z
nTcRHtcaE10,@DudaoBorges,Obrigado Rezende ❤,0,2025-03-16T04:37:10Z
nTcRHtcaE10,@DudaoBorges,Agora sim vídeos otimooooos,0,2025-03-16T04:36:59Z
nTcRHtcaE10,@duda_.alexandre,Kkkkkkkkkkkkkkkkik eu shippoooo,0,2025-03-15T18:48:44Z
nTcRHtcaE10,@duda_.alexandre,A Gaby felizinha,0,2025-03-15T18:48:30Z
nTcRHtcaE10,@duda_.alexandre,Kkkkkkkkkkkkkkk eles se gostam,0,2025-03-15T18:48:19Z
nTcRHtcaE10,@LauraMachado-s5b,Mn a cara da carol kkkk,0,2025-03-15T18:46:34Z
nTcRHtcaE10,@neitansx,Mulheres confusas acabam com corações incríveis vai com calma Ian,0,2025-03-15T16:02:14Z
nTcRHtcaE10,@natashabizerra4739,Pedir pra sair,0,2025-03-14T23:20:02Z
nTcRHtcaE10,@dvsvsilva673,"A cara da Carol com o Caio falando da namorada é o máximo. Tá namorando, mas não esconde o sentimento",1,2025-03-14T15:15:34Z
nTcRHtcaE10,@guilhermerodrigues852,Que legal,0,2025-03-14T15:14:09Z
nTcRHtcaE10,@alexlopes4710,Pede em namoro logo antes q dê alguma coisa errada!,0,2025-03-14T13:15:25Z
nTcRHtcaE10,@GeisaSanto-wk6qi,Gabriela tá toda feliz depois que beijou Ian de novo❤,0,2025-03-14T03:34:21Z
nTcRHtcaE10,@GeisaSanto-wk6qi,eu queria que eles voltassem a ficar❤❤,0,2025-03-14T03:33:08Z
nTcRHtcaE10,@vanussasousa5691,Quem gostou desse vídeo ta muito bom,1,2025-03-14T02:17:47Z
nTcRHtcaE10,@vanussasousa5691,Por que vc não faz um verdade ou consequência ou respondendo as perguntas com o ian e a Gabi,1,2025-03-14T02:09:46Z
nTcRHtcaE10,@TaisTrindade-e6m,A Carol desconfortável com o Caio falando,0,2025-03-14T00:24:24Z
nTcRHtcaE10,@LuisANTONIO-wv3kr,Gian Gabi e ian  vao ser crush um outro,0,2025-03-13T20:47:07Z
nTcRHtcaE10,@elisabetecoelho2591,Eles têm que voltarrrr,0,2025-03-13T18:39:10Z
nTcRHtcaE10,@Maconheiro.Zé.Droguinha,Isso Gabi fica com qualquer um Carnaval os mano fica ofendido os mano fica planejando sequestrar você so para Estrupar depois eles te coloca na vala.,0,2025-03-13T15:23:17Z
nTcRHtcaE10,@ednalvamaria6604,Chama que ela vem,0,2025-03-13T15:21:59Z
nTcRHtcaE10,@andrezaferreira2007,Sdds dos vídeos de gini,0,2025-03-13T15:16:14Z
nTcRHtcaE10,@CarlosFerreira-br9gd,Já tá na cara que esses dois aí vão namorar que agora de certo que não machuque nosso calvo 😢❤,1,2025-03-13T15:09:31Z
nTcRHtcaE10,@hamiltacavalcante3223,11🏠,0,2025-03-13T14:49:46Z
nTcRHtcaE10,@annaluizaduartedeoliveira8403,chama ela tá na dele,0,2025-03-13T14:21:51Z
nTcRHtcaE10,@jackelineribeiro2834,"A pessoa que fez o vídeo deles se beijando , tava bem escondida em , graças a Deus kkkkkkkkkkkkkkkkkk",1,2025-03-13T12:20:59Z
nTcRHtcaE10,@MarianeuciUchoaSantos,Lá vem a novela das 11 kkkk GABIAN TEVE RECAIDA????? Ian cara vaii  faz um encontro pra vc poderem conversar  ela tava toda apaixonadinha e sorridente,0,2025-03-13T04:50:26Z
nTcRHtcaE10,@CaetanoRibeiro-j9p,"Rezende, o Ian deveria pedir a Gabi em Namoro Lá no Rezende em o que tu acha em .",0,2025-03-13T03:57:41Z
nTcRHtcaE10,@WallaceSantos-nr9vw,Tem que chamar,0,2025-03-13T03:48:16Z
nTcRHtcaE10,@CaetanoRibeiro-j9p,Até que fim que o Caio tá namorando boa sorte pra ele. Rezende faz uma TAG com os dois em .,3,2025-03-13T03:37:19Z
nTcRHtcaE10,@Rayssa-l2m,"Aeeeeeee casal ,calvo e Gabi finalmente voltou ❤🎉🎉🎉",0,2025-03-13T03:33:47Z
nTcRHtcaE10,@victorwyatt6578,Chama chama chama 🎉🎉🎉🎉❤,0,2025-03-13T03:27:34Z
nTcRHtcaE10,@EmillyBarbosadaSilva-j2y,Chama a gabi pra sair Ian vai da certo eu acredito vai em frente❤,0,2025-03-13T02:23:29Z
nTcRHtcaE10,@YanaLarissa-l9c,Todo mundo namorando  😂❤,1,2025-03-13T01:53:49Z
nTcRHtcaE10,@gabrielisouza9375,Me julguem mas o quanto eu esperei isso acontecer,0,2025-03-13T01:41:07Z
nTcRHtcaE10,@olheirohenr1,"SEJAM FELIZES E CASAM MANO, APROVEITA A VIDA E BELA",1,2025-03-13T01:34:34Z
nTcRHtcaE10,@TacioBastos-w3m,Ian chama ela vai dar muito certo ela ta  na sua,0,2025-03-13T00:58:09Z
nTcRHtcaE10,@jorgeshimada2719,Outra novela,0,2025-03-13T00:45:11Z
nTcRHtcaE10,@matheuscomelli6202,ele tem que mete marcha pega e boa,0,2025-03-13T00:39:17Z
nTcRHtcaE10,@joseteodorodefariafilho2307,Eles formam um casal bonitos demais. Chama Ian 👏🏽👏🏽,1,2025-03-12T23:52:32Z
nTcRHtcaE10,@Reijoaozin_tv,Cara estou com vc yan faz o que teu coração mandar é nois mn❤,0,2025-03-12T23:30:45Z
nTcRHtcaE10,@AnaPaulapereira-m1b,Casal lindo❤❤,0,2025-03-12T23:21:50Z
nTcRHtcaE10,@AnaPaulapereira-m1b,Fazer uma trollagem primeiro para ver se ela gosta dele😮😮,0,2025-03-12T23:21:36Z
nTcRHtcaE10,@alinebraga7283,😂😮,0,2025-03-12T23:18:01Z
nTcRHtcaE10,@marialicerodrigues7,Saudades quando Pedro fazia vídeo de desafio,0,2025-03-12T23:08:34Z
nTcRHtcaE10,@manuz_bs,Vamooooooooooo IANNNN &amp; GABIIIIIIIIII❤😍,0,2025-03-12T22:52:24Z
nTcRHtcaE10,@JoseMailsonvaleriodasilva,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,1,2025-03-12T22:45:46Z
nTcRHtcaE10,@karolynep23,Acho que agora vai,0,2025-03-12T22:45:30Z
nTcRHtcaE10,@layza9354,O combinado não tem eles não tem nem vergonha na cara,0,2025-03-12T22:42:45Z
nTcRHtcaE10,@isa-f3u7u,"ian, chama!!!! vai dar mto bommmmmmm",0,2025-03-12T22:38:13Z
nTcRHtcaE10,@layza9354,dois fingidos não sabe Nei figis deleito solcos metilosos,0,2025-03-12T22:31:28Z
nTcRHtcaE10,@joaosantos895,Eu shipo muito eles,0,2025-03-12T22:30:09Z
nTcRHtcaE10,@layza9354,Disfarçar que a galinha não tá pegando o fingindo que não está se pegando a cara de sorte disse que governador metilosos Falco cínico,0,2025-03-12T22:29:51Z
nTcRHtcaE10,@layza9354,todos tudo combinado nem vergonha na cara,0,2025-03-12T22:27:46Z
nTcRHtcaE10,@isaacsampaio8087,Ian vai dar muito bom ela ficou muito feliz e falou que trouxe lembranças,1,2025-03-12T22:12:51Z
nTcRHtcaE10,@lucasaparecidodeoliveiraol467,Pedi a Gabi em.namoro❤,0,2025-03-12T22:12:06Z
nTcRHtcaE10,@GustavoCosta-kw6zq,Chama,0,2025-03-12T22:11:35Z
nTcRHtcaE10,@beatrizdiniz1510,Euuuu shippoooooooooooo,0,2025-03-12T22:08:27Z
nTcRHtcaE10,@karinaburgos5496,Caua vai fica com alguém essa semana<br>Rafaela...,0,2025-03-12T22:01:03Z
nTcRHtcaE10,@wilmarfernandes4982,Sou de Sinop mato grosso Brasil 👏,1,2025-03-12T22:00:49Z
nTcRHtcaE10,@IsaCristinee,❤❤❤❤❤❤❤,0,2025-03-12T21:56:01Z
nTcRHtcaE10,@larissagoncalvesyamasakisi6321,Ian chama que as conversas delas foi ooo,0,2025-03-12T21:55:48Z
nTcRHtcaE10,@Laura-y8m9j,Chama ela falou que olhou com o mesmo olhar de quando  eles namorava❤,0,2025-03-12T21:51:48Z
nTcRHtcaE10,@AnaLauraSantos-sh9hj,Pedi a Gabi em namoro de novo Ian,0,2025-03-12T21:48:05Z
nTcRHtcaE10,@Isabella-op4ym,E eu não chamar ela para sair deixa eu fazer não sabe faz tudo natural se aproxima dela devagar,0,2025-03-12T21:47:56Z
nTcRHtcaE10,@Bah707,A gi e o vini estao namorando ainda ???,0,2025-03-12T21:46:02Z
nTcRHtcaE10,@IsabellyBSauthier,Eu 100🎉🎉,0,2025-03-12T21:33:04Z
nTcRHtcaE10,@Lorrany4372,"Todo mundo ta namorando ou casado so a gabi e o ian que nao kk ,  eles podia voltar ne wuem acha que ss deixa o like 😊 e a nanda e o boca de sacola enrolando 😂",1,2025-03-12T21:25:50Z
nTcRHtcaE10,@ANTONIONETO-pt3fc,MANEIRO!!!,0,2025-03-12T21:25:32Z
nTcRHtcaE10,@cianopreto7674,GABIAN  ELES SE CONBINAM E SO UM RESPEITA O OUTRO QUE TUDO TA CERTO,0,2025-03-12T21:13:21Z
nTcRHtcaE10,@cianopreto7674,❤,0,2025-03-12T21:10:37Z
nTcRHtcaE10,@AnaCristinadossantoslopes,❤❤❤❤❤❤❤,0,2025-03-12T20:29:28Z
nTcRHtcaE10,@AnaCristinadossantoslopes,Sai com ela❤❤❤❤,0,2025-03-12T20:29:17Z
nTcRHtcaE10,@sandranarciso9117,Ian chama ela para sair ela te quer muitooo 🎉❤,0,2025-03-12T20:27:27Z
nTcRHtcaE10,@Amanda-y8u,Eu acho também q ele pode chamar ah Gabi pra sair,0,2025-03-12T20:19:41Z
nTcRHtcaE10,@luizbatista5385,Caio deu um vácuo na carol kkkkkkkkk mas creio que não foi na maldade,0,2025-03-12T20:14:18Z
nTcRHtcaE10,@tiagosilvatavora8817,Ian vc deve chama a Gabi para sair vai tá bom,0,2025-03-12T20:02:09Z
nTcRHtcaE10,@VitóriaSouzadaSilva-s9f,Eu acho que ele deve chamar ela e tenho certeza que eles voltam,0,2025-03-12T19:50:25Z
nTcRHtcaE10,@agathapamela3931,Pede ELA em NAMORO  ian pfvvvv,0,2025-03-12T19:48:55Z
nTcRHtcaE10,@braiancarvalho9929,Aí sim melhor casal,0,2025-03-12T19:48:17Z
nTcRHtcaE10,@maicon5822,Meu deus tudo armado sempre mesma história,0,2025-03-12T19:45:44Z
nTcRHtcaE10,@carol-bv2ni,Chamaaa que vai dar bom ela disse que olhou para vc com olhos deferentes🎉🎉🎉🎉❤❤❤,1,2025-03-12T19:45:23Z
nTcRHtcaE10,@carol-bv2ni,Ian chama ela para sair,0,2025-03-12T19:44:25Z
nTcRHtcaE10,@anaqueiroz3535,Gabian vivíssimo,0,2025-03-12T19:13:05Z
nTcRHtcaE10,@Jujubapelisari,Chama Ian chamaaaaa 🔥,0,2025-03-12T19:07:39Z
nTcRHtcaE10,@MariaHelenaGoldoniRibeiro,"<a href=""https://www.youtube.com/watch?v=nTcRHtcaE10&amp;t=897"">14:57</a> Chama q vai dar bom!❤",1,2025-03-12T18:52:18Z
nTcRHtcaE10,@JacquelineErica,Melhor video de todos tirando o da cachoeira,0,2025-03-12T18:44:28Z
nTcRHtcaE10,@diegosousa9440,😅😅😅😊,0,2025-03-12T18:41:21Z
nTcRHtcaE10,@mte8703,Está ficando a fim dele novamente,0,2025-03-12T18:36:51Z
nTcRHtcaE10,@mte8703,Ela disse que olhou pro IAN com os olhos de antes,0,2025-03-12T18:36:22Z
nTcRHtcaE10,@jucilenetavarestavares6326,Chama ian,0,2025-03-12T18:31:29Z
